PB,batch,years,houses_exposed
3,71,2138,
3,71,2139,
3,71,2140,
3,71,2141,
3,71,2142,
3,71,2143,
3,71,2144,
3,71,2145,
3,71,2146,
3,71,2147,
3,71,2148,
3,71,2149,
3,71,2150,
3,71,2151,
3,72,2003,
3,72,2004,
3,72,2005,
3,72,2006,
3,72,2007,
3,72,2008,
3,72,2009,
3,72,2010,
3,72,2011,
3,72,2012,
3,72,2013,
3,72,2014,
3,72,2015,
3,72,2016,
3,72,2017,
3,72,2018,
3,72,2019,
3,72,2020,
3,72,2021,
3,72,2022,
3,72,2023,
3,72,2024,
3,72,2025,
3,72,2026,
3,72,2027,
3,72,2028,
3,72,2029,
3,72,2030,
3,72,2031,
3,72,2032,
3,72,2033,
3,72,2034,
3,72,2035,
3,72,2036,
3,72,2037,
3,72,2038,
3,72,2039,
3,72,2040,
3,72,2041,
3,72,2042,
3,72,2043,
3,72,2044,
3,72,2045,
3,72,2046,
3,72,2047,
3,72,2048,
3,72,2049,
3,72,2050,
3,72,2051,
3,72,2052,
3,72,2053,
3,72,2054,
3,72,2055,
3,72,2056,
3,72,2057,
3,72,2058,
3,72,2059,
3,72,2060,
3,72,2061,
3,72,2062,
3,72,2063,
3,72,2064,
3,72,2065,
3,72,2066,
3,72,2067,
3,72,2068,
3,72,2069,
3,72,2070,
3,72,2071,
3,72,2072,
3,72,2073,
3,72,2074,
3,72,2075,1068.0
3,72,2076,1382.0
3,72,2077,21902.0
3,72,2078,4060.0
3,72,2079,1361.0
3,72,2080,9006.0
3,72,2081,2293.0
3,72,2082,2045.0
3,72,2083,11420.0
3,72,2084,11292.0
3,72,2085,4583.0
3,72,2086,10982.0
3,72,2087,2685.0
3,72,2088,379.0
3,72,2089,2524.0
3,72,2090,4324.0
3,72,2091,18703.0
3,72,2092,3033.0
3,72,2093,6759.0
3,72,2094,3360.0
3,72,2095,3686.0
3,72,2096,5217.0
3,72,2097,14125.0
3,72,2098,3249.0
3,72,2099,4056.0
3,72,2100,4192.0
3,72,2101,446.0
3,72,2102,3808.0
3,72,2103,8597.0
3,72,2104,11318.0
3,72,2105,7742.0
3,72,2106,4170.0
3,72,2107,3716.0
3,72,2108,3042.0
3,72,2109,19334.0
3,72,2110,9515.0
3,72,2111,3557.0
3,72,2112,10246.0
3,72,2113,5584.0
3,72,2114,897.0
3,72,2115,2457.0
3,72,2116,6162.0
3,72,2117,9454.0
3,72,2118,10344.0
3,72,2119,6294.0
3,72,2120,3424.0
3,72,2121,2331.0
3,72,2122,4725.0
3,72,2123,7494.0
3,72,2124,5740.0
3,72,2125,
3,72,2126,
3,72,2127,
3,72,2128,
3,72,2129,
3,72,2130,
3,72,2131,
3,72,2132,
3,72,2133,
3,72,2134,
3,72,2135,
3,72,2136,
3,72,2137,
3,72,2138,
3,72,2139,
3,72,2140,
3,72,2141,
3,72,2142,
3,72,2143,
3,72,2144,
3,72,2145,
3,72,2146,
3,72,2147,
3,72,2148,
3,72,2149,
3,72,2150,
3,72,2151,
3,73,2003,
3,73,2004,
3,73,2005,
3,73,2006,
3,73,2007,
3,73,2008,
3,73,2009,
3,73,2010,
3,73,2011,
3,73,2012,
3,73,2013,
3,73,2014,
3,73,2015,
3,73,2016,
3,73,2017,
3,73,2018,
3,73,2019,
3,73,2020,
3,73,2021,
3,73,2022,
3,73,2023,
3,73,2024,
3,73,2025,
3,73,2026,
3,73,2027,
3,73,2028,
3,73,2029,
3,73,2030,
3,73,2031,
3,73,2032,
3,73,2033,
3,73,2034,
3,73,2035,
3,73,2036,
3,73,2037,
3,73,2038,
3,73,2039,
3,73,2040,
3,73,2041,
3,73,2042,
3,73,2043,
3,73,2044,
3,73,2045,
3,73,2046,
3,73,2047,
3,73,2048,
3,73,2049,
3,73,2050,
3,73,2051,
3,73,2052,
3,73,2053,
3,73,2054,
3,73,2055,
3,73,2056,
3,73,2057,
3,73,2058,
3,73,2059,
3,73,2060,
3,73,2061,
3,73,2062,
3,73,2063,
3,73,2064,
3,73,2065,
3,73,2066,
3,73,2067,
3,73,2068,
3,73,2069,
3,73,2070,
3,73,2071,
3,73,2072,
3,73,2073,
3,73,2074,
3,73,2075,
3,73,2076,1319.0
3,73,2077,6186.0
3,73,2078,7258.0
3,73,2079,4630.0
3,73,2080,11025.0
3,73,2081,4012.0
3,73,2082,2657.0
3,73,2083,8017.0
3,73,2084,14969.0
3,73,2085,5520.0
3,73,2086,17573.0
3,73,2087,6098.0
3,73,2088,868.0
3,73,2089,5706.0
3,73,2090,31401.0
3,73,2091,13313.0
3,73,2092,1745.0
3,73,2093,7325.0
3,73,2094,2793.0
3,73,2095,1295.0
3,73,2096,11608.0
3,73,2097,5763.0
3,73,2098,7161.0
3,73,2099,9445.0
3,73,2100,3300.0
3,73,2101,891.0
3,73,2102,2611.0
3,73,2103,36271.0
3,73,2104,7627.0
3,73,2105,1733.0
3,73,2106,4896.0
3,73,2107,4049.0
3,73,2108,2177.0
3,73,2109,9062.0
3,73,2110,6404.0
3,73,2111,4167.0
3,73,2112,7684.0
3,73,2113,3409.0
3,73,2114,708.0
3,73,2115,2980.0
3,73,2116,6537.0
3,73,2117,5413.0
3,73,2118,2963.0
3,73,2119,4194.0
3,73,2120,3292.0
3,73,2121,3995.0
3,73,2122,11578.0
3,73,2123,13502.0
3,73,2124,3331.0
3,73,2125,9312.0
3,73,2126,
3,73,2127,
3,73,2128,
3,73,2129,
3,73,2130,
3,73,2131,
3,73,2132,
3,73,2133,
3,73,2134,
3,73,2135,
3,73,2136,
3,73,2137,
3,73,2138,
3,73,2139,
3,73,2140,
3,73,2141,
3,73,2142,
3,73,2143,
3,73,2144,
3,73,2145,
3,73,2146,
3,73,2147,
3,73,2148,
3,73,2149,
3,73,2150,
3,73,2151,
3,74,2003,
3,74,2004,
3,74,2005,
3,74,2006,
3,74,2007,
3,74,2008,
3,74,2009,
3,74,2010,
3,74,2011,
3,74,2012,
3,74,2013,
3,74,2014,
3,74,2015,
3,74,2016,
3,74,2017,
3,74,2018,
3,74,2019,
3,74,2020,
3,74,2021,
3,74,2022,
3,74,2023,
3,74,2024,
3,74,2025,
3,74,2026,
3,74,2027,
3,74,2028,
3,74,2029,
3,74,2030,
3,74,2031,
3,74,2032,
3,74,2033,
3,74,2034,
3,74,2035,
3,74,2036,
3,74,2037,
3,74,2038,
3,74,2039,
3,74,2040,
3,74,2041,
3,74,2042,
3,74,2043,
3,74,2044,
3,74,2045,
3,74,2046,
3,74,2047,
3,74,2048,
3,74,2049,
3,74,2050,
3,74,2051,
3,74,2052,
3,74,2053,
3,74,2054,
3,74,2055,
3,74,2056,
3,74,2057,
3,74,2058,
3,74,2059,
3,74,2060,
3,74,2061,
3,74,2062,
3,74,2063,
3,74,2064,
3,74,2065,
3,74,2066,
3,74,2067,
3,74,2068,
3,74,2069,
3,74,2070,
3,74,2071,
3,74,2072,
3,74,2073,
3,74,2074,
3,74,2075,
3,74,2076,
3,74,2077,7954.0
3,74,2078,6459.0
3,74,2079,4111.0
3,74,2080,2062.0
3,74,2081,2823.0
3,74,2082,1526.0
3,74,2083,2549.0
3,74,2084,17707.0
3,74,2085,6815.0
3,74,2086,10024.0
3,74,2087,3175.0
3,74,2088,1443.0
3,74,2089,1254.0
3,74,2090,10091.0
3,74,2091,14810.0
3,74,2092,2349.0
3,74,2093,8022.0
3,74,2094,5500.0
3,74,2095,1565.0
3,74,2096,7008.0
3,74,2097,12986.0
3,74,2098,4674.0
3,74,2099,34271.0
3,74,2100,2623.0
3,74,2101,1617.0
3,74,2102,6688.0
3,74,2103,6208.0
3,74,2104,19030.0
3,74,2105,1036.0
3,74,2106,10857.0
3,74,2107,5266.0
3,74,2108,5623.0
3,74,2109,3869.0
3,74,2110,11798.0
3,74,2111,6466.0
3,74,2112,8081.0
3,74,2113,1672.0
3,74,2114,3196.0
3,74,2115,2675.0
3,74,2116,12720.0
3,74,2117,8777.0
3,74,2118,2172.0
3,74,2119,6860.0
3,74,2120,2127.0
3,74,2121,2059.0
3,74,2122,6588.0
3,74,2123,15079.0
3,74,2124,2816.0
3,74,2125,10407.0
3,74,2126,1561.0
3,74,2127,
3,74,2128,
3,74,2129,
3,74,2130,
3,74,2131,
3,74,2132,
3,74,2133,
3,74,2134,
3,74,2135,
3,74,2136,
3,74,2137,
3,74,2138,
3,74,2139,
3,74,2140,
3,74,2141,
3,74,2142,
3,74,2143,
3,74,2144,
3,74,2145,
3,74,2146,
3,74,2147,
3,74,2148,
3,74,2149,
3,74,2150,
3,74,2151,
3,75,2003,
3,75,2004,
3,75,2005,
3,75,2006,
3,75,2007,
3,75,2008,
3,75,2009,
3,75,2010,
3,75,2011,
3,75,2012,
3,75,2013,
3,75,2014,
3,75,2015,
3,75,2016,
3,75,2017,
3,75,2018,
3,75,2019,
3,75,2020,
3,75,2021,
3,75,2022,
3,75,2023,
3,75,2024,
3,75,2025,
3,75,2026,
3,75,2027,
3,75,2028,
3,75,2029,
3,75,2030,
3,75,2031,
3,75,2032,
3,75,2033,
3,75,2034,
3,75,2035,
3,75,2036,
3,75,2037,
3,75,2038,
3,75,2039,
3,75,2040,
3,75,2041,
3,75,2042,
3,75,2043,
3,75,2044,
3,75,2045,
3,75,2046,
3,75,2047,
3,75,2048,
3,75,2049,
3,75,2050,
3,75,2051,
3,75,2052,
3,75,2053,
3,75,2054,
3,75,2055,
3,75,2056,
3,75,2057,
3,75,2058,
3,75,2059,
3,75,2060,
3,75,2061,
3,75,2062,
3,75,2063,
3,75,2064,
3,75,2065,
3,75,2066,
3,75,2067,
3,75,2068,
3,75,2069,
3,75,2070,
3,75,2071,
3,75,2072,
3,75,2073,
3,75,2074,
3,75,2075,
3,75,2076,
3,75,2077,
3,75,2078,5141.0
3,75,2079,2128.0
3,75,2080,15756.0
3,75,2081,2616.0
3,75,2082,5763.0
3,75,2083,4091.0
3,75,2084,21959.0
3,75,2085,4023.0
3,75,2086,11567.0
3,75,2087,1135.0
3,75,2088,3625.0
3,75,2089,3412.0
3,75,2090,12557.0
3,75,2091,5483.0
3,75,2092,1274.0
3,75,2093,10724.0
3,75,2094,3028.0
3,75,2095,3061.0
3,75,2096,5577.0
3,75,2097,15137.0
3,75,2098,7251.0
3,75,2099,9174.0
3,75,2100,4862.0
3,75,2101,3217.0
3,75,2102,5537.0
3,75,2103,6280.0
3,75,2104,3322.0
3,75,2105,3779.0
3,75,2106,4947.0
3,75,2107,1286.0
3,75,2108,4359.0
3,75,2109,2859.0
3,75,2110,13910.0
3,75,2111,17007.0
3,75,2112,25425.0
3,75,2113,4511.0
3,75,2114,1100.0
3,75,2115,6758.0
3,75,2116,6610.0
3,75,2117,11607.0
3,75,2118,1469.0
3,75,2119,5475.0
3,75,2120,8550.0
3,75,2121,1950.0
3,75,2122,9422.0
3,75,2123,9342.0
3,75,2124,8370.0
3,75,2125,3880.0
3,75,2126,8755.0
3,75,2127,1002.0
3,75,2128,
3,75,2129,
3,75,2130,
3,75,2131,
3,75,2132,
3,75,2133,
3,75,2134,
3,75,2135,
3,75,2136,
3,75,2137,
3,75,2138,
3,75,2139,
3,75,2140,
3,75,2141,
3,75,2142,
3,75,2143,
3,75,2144,
3,75,2145,
3,75,2146,
3,75,2147,
3,75,2148,
3,75,2149,
3,75,2150,
3,75,2151,
3,76,2003,
3,76,2004,
3,76,2005,
3,76,2006,
3,76,2007,
3,76,2008,
3,76,2009,
3,76,2010,
3,76,2011,
3,76,2012,
3,76,2013,
3,76,2014,
3,76,2015,
3,76,2016,
3,76,2017,
3,76,2018,
3,76,2019,
3,76,2020,
3,76,2021,
3,76,2022,
3,76,2023,
3,76,2024,
3,76,2025,
3,76,2026,
3,76,2027,
3,76,2028,
3,76,2029,
3,76,2030,
3,76,2031,
3,76,2032,
3,76,2033,
3,76,2034,
3,76,2035,
3,76,2036,
3,76,2037,
3,76,2038,
3,76,2039,
3,76,2040,
3,76,2041,
3,76,2042,
3,76,2043,
3,76,2044,
3,76,2045,
3,76,2046,
3,76,2047,
3,76,2048,
3,76,2049,
3,76,2050,
3,76,2051,
3,76,2052,
3,76,2053,
3,76,2054,
3,76,2055,
3,76,2056,
3,76,2057,
3,76,2058,
3,76,2059,
3,76,2060,
3,76,2061,
3,76,2062,
3,76,2063,
3,76,2064,
3,76,2065,
3,76,2066,
3,76,2067,
3,76,2068,
3,76,2069,
3,76,2070,
3,76,2071,
3,76,2072,
3,76,2073,
3,76,2074,
3,76,2075,
3,76,2076,
3,76,2077,
3,76,2078,
3,76,2079,2363.0
3,76,2080,4373.0
3,76,2081,3531.0
3,76,2082,3424.0
3,76,2083,6597.0
3,76,2084,7016.0
3,76,2085,5990.0
3,76,2086,24927.0
3,76,2087,7455.0
3,76,2088,3024.0
3,76,2089,1379.0
3,76,2090,11586.0
3,76,2091,13620.0
3,76,2092,2773.0
3,76,2093,3211.0
3,76,2094,2262.0
3,76,2095,5307.0
3,76,2096,2616.0
3,76,2097,11404.0
3,76,2098,3755.0
3,76,2099,7758.0
3,76,2100,5265.0
3,76,2101,5155.0
3,76,2102,2157.0
3,76,2103,8551.0
3,76,2104,4413.0
3,76,2105,1945.0
3,76,2106,8210.0
3,76,2107,4957.0
3,76,2108,1483.0
3,76,2109,9038.0
3,76,2110,10173.0
3,76,2111,4986.0
3,76,2112,9877.0
3,76,2113,3725.0
3,76,2114,4619.0
3,76,2115,2626.0
3,76,2116,4339.0
3,76,2117,4658.0
3,76,2118,2406.0
3,76,2119,3716.0
3,76,2120,2989.0
3,76,2121,5612.0
3,76,2122,7021.0
3,76,2123,16023.0
3,76,2124,3946.0
3,76,2125,35263.0
3,76,2126,5356.0
3,76,2127,1342.0
3,76,2128,2615.0
3,76,2129,
3,76,2130,
3,76,2131,
3,76,2132,
3,76,2133,
3,76,2134,
3,76,2135,
3,76,2136,
3,76,2137,
3,76,2138,
3,76,2139,
3,76,2140,
3,76,2141,
3,76,2142,
3,76,2143,
3,76,2144,
3,76,2145,
3,76,2146,
3,76,2147,
3,76,2148,
3,76,2149,
3,76,2150,
3,76,2151,
3,77,2003,
3,77,2004,
3,77,2005,
3,77,2006,
3,77,2007,
3,77,2008,
3,77,2009,
3,77,2010,
3,77,2011,
3,77,2012,
3,77,2013,
3,77,2014,
3,77,2015,
3,77,2016,
3,77,2017,
3,77,2018,
3,77,2019,
3,77,2020,
3,77,2021,
3,77,2022,
3,77,2023,
3,77,2024,
3,77,2025,
3,77,2026,
3,77,2027,
3,77,2028,
3,77,2029,
3,77,2030,
3,77,2031,
3,77,2032,
3,77,2033,
3,77,2034,
3,77,2035,
3,77,2036,
3,77,2037,
3,77,2038,
3,77,2039,
3,77,2040,
3,77,2041,
3,77,2042,
3,77,2043,
3,77,2044,
3,77,2045,
3,77,2046,
3,77,2047,
3,77,2048,
3,77,2049,
3,77,2050,
3,77,2051,
3,77,2052,
3,77,2053,
3,77,2054,
3,77,2055,
3,77,2056,
3,77,2057,
3,77,2058,
3,77,2059,
3,77,2060,
3,77,2061,
3,77,2062,
3,77,2063,
3,77,2064,
3,77,2065,
3,77,2066,
3,77,2067,
3,77,2068,
3,77,2069,
3,77,2070,
3,77,2071,
3,77,2072,
3,77,2073,
3,77,2074,
3,77,2075,
3,77,2076,
3,77,2077,
3,77,2078,
3,77,2079,
3,77,2080,2894.0
3,77,2081,9876.0
3,77,2082,695.0
3,77,2083,2099.0
3,77,2084,5188.0
3,77,2085,8685.0
3,77,2086,7239.0
3,77,2087,2775.0
3,77,2088,1268.0
3,77,2089,1553.0
3,77,2090,8080.0
3,77,2091,7658.0
3,77,2092,2675.0
3,77,2093,10943.0
3,77,2094,5883.0
3,77,2095,4056.0
3,77,2096,4230.0
3,77,2097,18111.0
3,77,2098,11591.0
3,77,2099,6587.0
3,77,2100,4483.0
3,77,2101,1616.0
3,77,2102,5064.0
3,77,2103,12880.0
3,77,2104,5789.0
3,77,2105,3033.0
3,77,2106,9196.0
3,77,2107,7977.0
3,77,2108,849.0
3,77,2109,6946.0
3,77,2110,12361.0
3,77,2111,4685.0
3,77,2112,19009.0
3,77,2113,6793.0
3,77,2114,2369.0
3,77,2115,4667.0
3,77,2116,4951.0
3,77,2117,11127.0
3,77,2118,1281.0
3,77,2119,6261.0
3,77,2120,7824.0
3,77,2121,1294.0
3,77,2122,2945.0
3,77,2123,8818.0
3,77,2124,9921.0
3,77,2125,10856.0
3,77,2126,4265.0
3,77,2127,1830.0
3,77,2128,877.0
3,77,2129,4149.0
3,77,2130,
3,77,2131,
3,77,2132,
3,77,2133,
3,77,2134,
3,77,2135,
3,77,2136,
3,77,2137,
3,77,2138,
3,77,2139,
3,77,2140,
3,77,2141,
3,77,2142,
3,77,2143,
3,77,2144,
3,77,2145,
3,77,2146,
3,77,2147,
3,77,2148,
3,77,2149,
3,77,2150,
3,77,2151,
3,78,2003,
3,78,2004,
3,78,2005,
3,78,2006,
3,78,2007,
3,78,2008,
3,78,2009,
3,78,2010,
3,78,2011,
3,78,2012,
3,78,2013,
3,78,2014,
3,78,2015,
3,78,2016,
3,78,2017,
3,78,2018,
3,78,2019,
3,78,2020,
3,78,2021,
3,78,2022,
3,78,2023,
3,78,2024,
3,78,2025,
3,78,2026,
3,78,2027,
3,78,2028,
3,78,2029,
3,78,2030,
3,78,2031,
3,78,2032,
3,78,2033,
3,78,2034,
3,78,2035,
3,78,2036,
3,78,2037,
3,78,2038,
3,78,2039,
3,78,2040,
3,78,2041,
3,78,2042,
3,78,2043,
3,78,2044,
3,78,2045,
3,78,2046,
3,78,2047,
3,78,2048,
3,78,2049,
3,78,2050,
3,78,2051,
3,78,2052,
3,78,2053,
3,78,2054,
3,78,2055,
3,78,2056,
3,78,2057,
3,78,2058,
3,78,2059,
3,78,2060,
3,78,2061,
3,78,2062,
3,78,2063,
3,78,2064,
3,78,2065,
3,78,2066,
3,78,2067,
3,78,2068,
3,78,2069,
3,78,2070,
3,78,2071,
3,78,2072,
3,78,2073,
3,78,2074,
3,78,2075,
3,78,2076,
3,78,2077,
3,78,2078,
3,78,2079,
3,78,2080,
3,78,2081,6514.0
3,78,2082,2930.0
3,78,2083,2771.0
3,78,2084,8530.0
3,78,2085,6270.0
3,78,2086,63379.0
3,78,2087,11750.0
3,78,2088,7706.0
3,78,2089,1297.0
3,78,2090,8884.0
3,78,2091,4302.0
3,78,2092,7720.0
3,78,2093,5942.0
3,78,2094,3022.0
3,78,2095,2884.0
3,78,2096,5603.0
3,78,2097,11417.0
3,78,2098,10697.0
3,78,2099,12067.0
3,78,2100,7376.0
3,78,2101,3153.0
3,78,2102,1407.0
3,78,2103,19908.0
3,78,2104,9615.0
3,78,2105,2178.0
3,78,2106,3353.0
3,78,2107,3673.0
3,78,2108,1773.0
3,78,2109,15398.0
3,78,2110,8233.0
3,78,2111,6989.0
3,78,2112,3937.0
3,78,2113,5074.0
3,78,2114,1108.0
3,78,2115,2497.0
3,78,2116,15668.0
3,78,2117,6998.0
3,78,2118,2196.0
3,78,2119,3867.0
3,78,2120,5966.0
3,78,2121,2061.0
3,78,2122,4569.0
3,78,2123,7621.0
3,78,2124,2222.0
3,78,2125,6943.0
3,78,2126,11209.0
3,78,2127,904.0
3,78,2128,5763.0
3,78,2129,9544.0
3,78,2130,3812.0
3,78,2131,
3,78,2132,
3,78,2133,
3,78,2134,
3,78,2135,
3,78,2136,
3,78,2137,
3,78,2138,
3,78,2139,
3,78,2140,
3,78,2141,
3,78,2142,
3,78,2143,
3,78,2144,
3,78,2145,
3,78,2146,
3,78,2147,
3,78,2148,
3,78,2149,
3,78,2150,
3,78,2151,
3,79,2003,
3,79,2004,
3,79,2005,
3,79,2006,
3,79,2007,
3,79,2008,
3,79,2009,
3,79,2010,
3,79,2011,
3,79,2012,
3,79,2013,
3,79,2014,
3,79,2015,
3,79,2016,
3,79,2017,
3,79,2018,
3,79,2019,
3,79,2020,
3,79,2021,
3,79,2022,
3,79,2023,
3,79,2024,
3,79,2025,
3,79,2026,
3,79,2027,
3,79,2028,
3,79,2029,
3,79,2030,
3,79,2031,
3,79,2032,
3,79,2033,
3,79,2034,
3,79,2035,
3,79,2036,
3,79,2037,
3,79,2038,
3,79,2039,
3,79,2040,
3,79,2041,
3,79,2042,
3,79,2043,
3,79,2044,
3,79,2045,
3,79,2046,
3,79,2047,
3,79,2048,
3,79,2049,
3,79,2050,
3,79,2051,
3,79,2052,
3,79,2053,
3,79,2054,
3,79,2055,
3,79,2056,
3,79,2057,
3,79,2058,
3,79,2059,
3,79,2060,
3,79,2061,
3,79,2062,
3,79,2063,
3,79,2064,
3,79,2065,
3,79,2066,
3,79,2067,
3,79,2068,
3,79,2069,
3,79,2070,
3,79,2071,
3,79,2072,
3,79,2073,
3,79,2074,
3,79,2075,
3,79,2076,
3,79,2077,
3,79,2078,
3,79,2079,
3,79,2080,
3,79,2081,
3,79,2082,2955.0
3,79,2083,2817.0
3,79,2084,8987.0
3,79,2085,5912.0
3,79,2086,9974.0
3,79,2087,7068.0
3,79,2088,1934.0
3,79,2089,1178.0
3,79,2090,8867.0
3,79,2091,2730.0
3,79,2092,2230.0
3,79,2093,12735.0
3,79,2094,3254.0
3,79,2095,3273.0
3,79,2096,11929.0
3,79,2097,9703.0
3,79,2098,8896.0
3,79,2099,17109.0
3,79,2100,3792.0
3,79,2101,2446.0
3,79,2102,5690.0
3,79,2103,13184.0
3,79,2104,12702.0
3,79,2105,4117.0
3,79,2106,4250.0
3,79,2107,2193.0
3,79,2108,3483.0
3,79,2109,12329.0
3,79,2110,10468.0
3,79,2111,7689.0
3,79,2112,17670.0
3,79,2113,8263.0
3,79,2114,1587.0
3,79,2115,4993.0
3,79,2116,5316.0
3,79,2117,5316.0
3,79,2118,2617.0
3,79,2119,5982.0
3,79,2120,7206.0
3,79,2121,4275.0
3,79,2122,3062.0
3,79,2123,8307.0
3,79,2124,5898.0
3,79,2125,15191.0
3,79,2126,9951.0
3,79,2127,1358.0
3,79,2128,5631.0
3,79,2129,36700.0
3,79,2130,4969.0
3,79,2131,3139.0
3,79,2132,
3,79,2133,
3,79,2134,
3,79,2135,
3,79,2136,
3,79,2137,
3,79,2138,
3,79,2139,
3,79,2140,
3,79,2141,
3,79,2142,
3,79,2143,
3,79,2144,
3,79,2145,
3,79,2146,
3,79,2147,
3,79,2148,
3,79,2149,
3,79,2150,
3,79,2151,
3,80,2003,
3,80,2004,
3,80,2005,
3,80,2006,
3,80,2007,
3,80,2008,
3,80,2009,
3,80,2010,
3,80,2011,
3,80,2012,
3,80,2013,
3,80,2014,
3,80,2015,
3,80,2016,
3,80,2017,
3,80,2018,
3,80,2019,
3,80,2020,
3,80,2021,
3,80,2022,
3,80,2023,
3,80,2024,
3,80,2025,
3,80,2026,
3,80,2027,
3,80,2028,
3,80,2029,
3,80,2030,
3,80,2031,
3,80,2032,
3,80,2033,
3,80,2034,
3,80,2035,
3,80,2036,
3,80,2037,
3,80,2038,
3,80,2039,
3,80,2040,
3,80,2041,
3,80,2042,
3,80,2043,
3,80,2044,
3,80,2045,
3,80,2046,
3,80,2047,
3,80,2048,
3,80,2049,
3,80,2050,
3,80,2051,
3,80,2052,
3,80,2053,
3,80,2054,
3,80,2055,
3,80,2056,
3,80,2057,
3,80,2058,
3,80,2059,
3,80,2060,
3,80,2061,
3,80,2062,
3,80,2063,
3,80,2064,
3,80,2065,
3,80,2066,
3,80,2067,
3,80,2068,
3,80,2069,
3,80,2070,
3,80,2071,
3,80,2072,
3,80,2073,
3,80,2074,
3,80,2075,
3,80,2076,
3,80,2077,
3,80,2078,
3,80,2079,
3,80,2080,
3,80,2081,
3,80,2082,
3,80,2083,6616.0
3,80,2084,12006.0
3,80,2085,3966.0
3,80,2086,14139.0
3,80,2087,11379.0
3,80,2088,1625.0
3,80,2089,993.0
3,80,2090,13650.0
3,80,2091,5779.0
3,80,2092,2039.0
3,80,2093,23039.0
3,80,2094,4597.0
3,80,2095,2063.0
3,80,2096,6394.0
3,80,2097,11603.0
3,80,2098,8139.0
3,80,2099,23730.0
3,80,2100,1315.0
3,80,2101,3479.0
3,80,2102,3843.0
3,80,2103,7050.0
3,80,2104,11420.0
3,80,2105,1227.0
3,80,2106,11055.0
3,80,2107,3210.0
3,80,2108,1579.0
3,80,2109,3857.0
3,80,2110,15819.0
3,80,2111,4918.0
3,80,2112,10957.0
3,80,2113,5978.0
3,80,2114,1019.0
3,80,2115,1997.0
3,80,2116,7900.0
3,80,2117,7389.0
3,80,2118,3316.0
3,80,2119,4678.0
3,80,2120,7217.0
3,80,2121,4678.0
3,80,2122,2156.0
3,80,2123,8984.0
3,80,2124,3659.0
3,80,2125,7125.0
3,80,2126,5601.0
3,80,2127,682.0
3,80,2128,1666.0
3,80,2129,6343.0
3,80,2130,7258.0
3,80,2131,949.0
3,80,2132,4051.0
3,80,2133,
3,80,2134,
3,80,2135,
3,80,2136,
3,80,2137,
3,80,2138,
3,80,2139,
3,80,2140,
3,80,2141,
3,80,2142,
3,80,2143,
3,80,2144,
3,80,2145,
3,80,2146,
3,80,2147,
3,80,2148,
3,80,2149,
3,80,2150,
3,80,2151,
3,81,2003,
3,81,2004,
3,81,2005,
3,81,2006,
3,81,2007,
3,81,2008,
3,81,2009,
3,81,2010,
3,81,2011,
3,81,2012,
3,81,2013,
3,81,2014,
3,81,2015,
3,81,2016,
3,81,2017,
3,81,2018,
3,81,2019,
3,81,2020,
3,81,2021,
3,81,2022,
3,81,2023,
3,81,2024,
3,81,2025,
3,81,2026,
3,81,2027,
3,81,2028,
3,81,2029,
3,81,2030,
3,81,2031,
3,81,2032,
3,81,2033,
3,81,2034,
3,81,2035,
3,81,2036,
3,81,2037,
3,81,2038,
3,81,2039,
3,81,2040,
3,81,2041,
3,81,2042,
3,81,2043,
3,81,2044,
3,81,2045,
3,81,2046,
3,81,2047,
3,81,2048,
3,81,2049,
3,81,2050,
3,81,2051,
3,81,2052,
3,81,2053,
3,81,2054,
3,81,2055,
3,81,2056,
3,81,2057,
3,81,2058,
3,81,2059,
3,81,2060,
3,81,2061,
3,81,2062,
3,81,2063,
3,81,2064,
3,81,2065,
3,81,2066,
3,81,2067,
3,81,2068,
3,81,2069,
3,81,2070,
3,81,2071,
3,81,2072,
3,81,2073,
3,81,2074,
3,81,2075,
3,81,2076,
3,81,2077,
3,81,2078,
3,81,2079,
3,81,2080,
3,81,2081,
3,81,2082,
3,81,2083,
3,81,2084,7271.0
3,81,2085,4946.0
3,81,2086,12097.0
3,81,2087,5297.0
3,81,2088,5327.0
3,81,2089,4071.0
3,81,2090,9670.0
3,81,2091,7045.0
3,81,2092,1002.0
3,81,2093,3422.0
3,81,2094,4054.0
3,81,2095,1176.0
3,81,2096,5686.0
3,81,2097,11286.0
3,81,2098,12000.0
3,81,2099,29355.0
3,81,2100,1359.0
3,81,2101,3453.0
3,81,2102,4049.0
3,81,2103,6644.0
3,81,2104,10245.0
3,81,2105,1149.0
3,81,2106,14888.0
3,81,2107,3897.0
3,81,2108,3869.0
3,81,2109,4106.0
3,81,2110,8010.0
3,81,2111,4742.0
3,81,2112,9974.0
3,81,2113,5913.0
3,81,2114,1013.0
3,81,2115,1999.0
3,81,2116,10354.0
3,81,2117,7877.0
3,81,2118,2569.0
3,81,2119,4715.0
3,81,2120,7133.0
3,81,2121,5286.0
3,81,2122,2148.0
3,81,2123,7869.0
3,81,2124,3801.0
3,81,2125,6616.0
3,81,2126,5181.0
3,81,2127,677.0
3,81,2128,1663.0
3,81,2129,6567.0
3,81,2130,6695.0
3,81,2131,975.0
3,81,2132,4266.0
3,81,2133,6209.0
3,81,2134,
3,81,2135,
3,81,2136,
3,81,2137,
3,81,2138,
3,81,2139,
3,81,2140,
3,81,2141,
3,81,2142,
3,81,2143,
3,81,2144,
3,81,2145,
3,81,2146,
3,81,2147,
