PB,batch,years,people_lost_harris_method
3,57,2013,
3,57,2014,
3,57,2015,
3,57,2016,
3,57,2017,
3,57,2018,
3,57,2019,
3,57,2020,
3,57,2021,
3,57,2022,
3,57,2023,
3,57,2024,
3,57,2025,
3,57,2026,
3,57,2027,
3,57,2028,
3,57,2029,
3,57,2030,
3,57,2031,
3,57,2032,
3,57,2033,
3,57,2034,
3,57,2035,
3,57,2036,
3,57,2037,
3,57,2038,
3,57,2039,
3,57,2040,
3,57,2041,
3,57,2042,
3,57,2043,
3,57,2044,
3,57,2045,
3,57,2046,
3,57,2047,
3,57,2048,
3,57,2049,
3,57,2050,
3,57,2051,
3,57,2052,
3,57,2053,
3,57,2054,
3,57,2055,
3,57,2056,
3,57,2057,
3,57,2058,
3,57,2059,
3,57,2060,9.0
3,57,2061,0.0
3,57,2062,0.0
3,57,2063,0.0
3,57,2064,1.0
3,57,2065,5.0
3,57,2066,0.0
3,57,2067,2.0
3,57,2068,0.0
3,57,2069,0.0
3,57,2070,1.0
3,57,2071,2.0
3,57,2072,0.0
3,57,2073,16.0
3,57,2074,2.0
3,57,2075,0.0
3,57,2076,0.0
3,57,2077,1.0
3,57,2078,3.0
3,57,2079,0.0
3,57,2080,0.0
3,57,2081,1.0
3,57,2082,0.0
3,57,2083,2.0
3,57,2084,1.0
3,57,2085,1.0
3,57,2086,35.0
3,57,2087,0.0
3,57,2088,0.0
3,57,2089,0.0
3,57,2090,10.0
3,57,2091,1.0
3,57,2092,0.0
3,57,2093,2.0
3,57,2094,0.0
3,57,2095,0.0
3,57,2096,2.0
3,57,2097,4.0
3,57,2098,1.0
3,57,2099,7.0
3,57,2100,0.0
3,57,2101,0.0
3,57,2102,0.0
3,57,2103,4.0
3,57,2104,1.0
3,57,2105,0.0
3,57,2106,2.0
3,57,2107,0.0
3,57,2108,0.0
3,57,2109,0.0
3,57,2110,
3,57,2111,
3,57,2112,
3,57,2113,
3,57,2114,
3,57,2115,
3,57,2116,
3,57,2117,
3,57,2118,
3,57,2119,
3,57,2120,
3,57,2121,
3,57,2122,
3,57,2123,
3,57,2124,
3,57,2125,
3,57,2126,
3,57,2127,
3,57,2128,
3,57,2129,
3,57,2130,
3,57,2131,
3,57,2132,
3,57,2133,
3,57,2134,
3,57,2135,
3,57,2136,
3,57,2137,
3,57,2138,
3,57,2139,
3,57,2140,
3,57,2141,
3,57,2142,
3,57,2143,
3,57,2144,
3,57,2145,
3,57,2146,
3,57,2147,
3,57,2148,
3,57,2149,
3,57,2150,
3,57,2151,
3,58,2003,
3,58,2004,
3,58,2005,
3,58,2006,
3,58,2007,
3,58,2008,
3,58,2009,
3,58,2010,
3,58,2011,
3,58,2012,
3,58,2013,
3,58,2014,
3,58,2015,
3,58,2016,
3,58,2017,
3,58,2018,
3,58,2019,
3,58,2020,
3,58,2021,
3,58,2022,
3,58,2023,
3,58,2024,
3,58,2025,
3,58,2026,
3,58,2027,
3,58,2028,
3,58,2029,
3,58,2030,
3,58,2031,
3,58,2032,
3,58,2033,
3,58,2034,
3,58,2035,
3,58,2036,
3,58,2037,
3,58,2038,
3,58,2039,
3,58,2040,
3,58,2041,
3,58,2042,
3,58,2043,
3,58,2044,
3,58,2045,
3,58,2046,
3,58,2047,
3,58,2048,
3,58,2049,
3,58,2050,
3,58,2051,
3,58,2052,
3,58,2053,
3,58,2054,
3,58,2055,
3,58,2056,
3,58,2057,
3,58,2058,
3,58,2059,
3,58,2060,
3,58,2061,0.0
3,58,2062,0.0
3,58,2063,1.0
3,58,2064,1.0
3,58,2065,0.0
3,58,2066,0.0
3,58,2067,1.0
3,58,2068,0.0
3,58,2069,0.0
3,58,2070,1.0
3,58,2071,1.0
3,58,2072,4.0
3,58,2073,11.0
3,58,2074,0.0
3,58,2075,0.0
3,58,2076,0.0
3,58,2077,2.0
3,58,2078,3.0
3,58,2079,0.0
3,58,2080,0.0
3,58,2081,1.0
3,58,2082,0.0
3,58,2083,0.0
3,58,2084,5.0
3,58,2085,0.0
3,58,2086,17.0
3,58,2087,4.0
3,58,2088,0.0
3,58,2089,0.0
3,58,2090,3.0
3,58,2091,1.0
3,58,2092,0.0
3,58,2093,0.0
3,58,2094,0.0
3,58,2095,0.0
3,58,2096,4.0
3,58,2097,4.0
3,58,2098,0.0
3,58,2099,57.0
3,58,2100,1.0
3,58,2101,0.0
3,58,2102,0.0
3,58,2103,0.0
3,58,2104,1.0
3,58,2105,0.0
3,58,2106,1.0
3,58,2107,1.0
3,58,2108,0.0
3,58,2109,0.0
3,58,2110,1.0
3,58,2111,
3,58,2112,
3,58,2113,
3,58,2114,
3,58,2115,
3,58,2116,
3,58,2117,
3,58,2118,
3,58,2119,
3,58,2120,
3,58,2121,
3,58,2122,
3,58,2123,
3,58,2124,
3,58,2125,
3,58,2126,
3,58,2127,
3,58,2128,
3,58,2129,
3,58,2130,
3,58,2131,
3,58,2132,
3,58,2133,
3,58,2134,
3,58,2135,
3,58,2136,
3,58,2137,
3,58,2138,
3,58,2139,
3,58,2140,
3,58,2141,
3,58,2142,
3,58,2143,
3,58,2144,
3,58,2145,
3,58,2146,
3,58,2147,
3,58,2148,
3,58,2149,
3,58,2150,
3,58,2151,
3,59,2003,
3,59,2004,
3,59,2005,
3,59,2006,
3,59,2007,
3,59,2008,
3,59,2009,
3,59,2010,
3,59,2011,
3,59,2012,
3,59,2013,
3,59,2014,
3,59,2015,
3,59,2016,
3,59,2017,
3,59,2018,
3,59,2019,
3,59,2020,
3,59,2021,
3,59,2022,
3,59,2023,
3,59,2024,
3,59,2025,
3,59,2026,
3,59,2027,
3,59,2028,
3,59,2029,
3,59,2030,
3,59,2031,
3,59,2032,
3,59,2033,
3,59,2034,
3,59,2035,
3,59,2036,
3,59,2037,
3,59,2038,
3,59,2039,
3,59,2040,
3,59,2041,
3,59,2042,
3,59,2043,
3,59,2044,
3,59,2045,
3,59,2046,
3,59,2047,
3,59,2048,
3,59,2049,
3,59,2050,
3,59,2051,
3,59,2052,
3,59,2053,
3,59,2054,
3,59,2055,
3,59,2056,
3,59,2057,
3,59,2058,
3,59,2059,
3,59,2060,
3,59,2061,
3,59,2062,0.0
3,59,2063,1.0
3,59,2064,2.0
3,59,2065,1.0
3,59,2066,0.0
3,59,2067,2.0
3,59,2068,1.0
3,59,2069,0.0
3,59,2070,0.0
3,59,2071,1.0
3,59,2072,1.0
3,59,2073,16.0
3,59,2074,0.0
3,59,2075,0.0
3,59,2076,0.0
3,59,2077,0.0
3,59,2078,2.0
3,59,2079,0.0
3,59,2080,2.0
3,59,2081,0.0
3,59,2082,0.0
3,59,2083,0.0
3,59,2084,10.0
3,59,2085,1.0
3,59,2086,7.0
3,59,2087,1.0
3,59,2088,0.0
3,59,2089,0.0
3,59,2090,7.0
3,59,2091,0.0
3,59,2092,0.0
3,59,2093,1.0
3,59,2094,0.0
3,59,2095,0.0
3,59,2096,1.0
3,59,2097,2.0
3,59,2098,0.0
3,59,2099,4.0
3,59,2100,1.0
3,59,2101,0.0
3,59,2102,0.0
3,59,2103,1.0
3,59,2104,1.0
3,59,2105,0.0
3,59,2106,1.0
3,59,2107,0.0
3,59,2108,0.0
3,59,2109,1.0
3,59,2110,1.0
3,59,2111,1.0
3,59,2112,
3,59,2113,
3,59,2114,
3,59,2115,
3,59,2116,
3,59,2117,
3,59,2118,
3,59,2119,
3,59,2120,
3,59,2121,
3,59,2122,
3,59,2123,
3,59,2124,
3,59,2125,
3,59,2126,
3,59,2127,
3,59,2128,
3,59,2129,
3,59,2130,
3,59,2131,
3,59,2132,
3,59,2133,
3,59,2134,
3,59,2135,
3,59,2136,
3,59,2137,
3,59,2138,
3,59,2139,
3,59,2140,
3,59,2141,
3,59,2142,
3,59,2143,
3,59,2144,
3,59,2145,
3,59,2146,
3,59,2147,
3,59,2148,
3,59,2149,
3,59,2150,
3,59,2151,
3,60,2003,
3,60,2004,
3,60,2005,
3,60,2006,
3,60,2007,
3,60,2008,
3,60,2009,
3,60,2010,
3,60,2011,
3,60,2012,
3,60,2013,
3,60,2014,
3,60,2015,
3,60,2016,
3,60,2017,
3,60,2018,
3,60,2019,
3,60,2020,
3,60,2021,
3,60,2022,
3,60,2023,
3,60,2024,
3,60,2025,
3,60,2026,
3,60,2027,
3,60,2028,
3,60,2029,
3,60,2030,
3,60,2031,
3,60,2032,
3,60,2033,
3,60,2034,
3,60,2035,
3,60,2036,
3,60,2037,
3,60,2038,
3,60,2039,
3,60,2040,
3,60,2041,
3,60,2042,
3,60,2043,
3,60,2044,
3,60,2045,
3,60,2046,
3,60,2047,
3,60,2048,
3,60,2049,
3,60,2050,
3,60,2051,
3,60,2052,
3,60,2053,
3,60,2054,
3,60,2055,
3,60,2056,
3,60,2057,
3,60,2058,
3,60,2059,
3,60,2060,
3,60,2061,
3,60,2062,
3,60,2063,0.0
3,60,2064,1.0
3,60,2065,5.0
3,60,2066,1.0
3,60,2067,2.0
3,60,2068,1.0
3,60,2069,0.0
3,60,2070,1.0
3,60,2071,2.0
3,60,2072,2.0
3,60,2073,3.0
3,60,2074,0.0
3,60,2075,0.0
3,60,2076,0.0
3,60,2077,1.0
3,60,2078,3.0
3,60,2079,2.0
3,60,2080,0.0
3,60,2081,1.0
3,60,2082,1.0
3,60,2083,0.0
3,60,2084,3.0
3,60,2085,1.0
3,60,2086,2.0
3,60,2087,5.0
3,60,2088,0.0
3,60,2089,0.0
3,60,2090,7.0
3,60,2091,6.0
3,60,2092,0.0
3,60,2093,1.0
3,60,2094,1.0
3,60,2095,0.0
3,60,2096,12.0
3,60,2097,1.0
3,60,2098,1.0
3,60,2099,5.0
3,60,2100,0.0
3,60,2101,0.0
3,60,2102,0.0
3,60,2103,10.0
3,60,2104,1.0
3,60,2105,0.0
3,60,2106,0.0
3,60,2107,0.0
3,60,2108,1.0
3,60,2109,2.0
3,60,2110,1.0
3,60,2111,1.0
3,60,2112,10.0
3,60,2113,
3,60,2114,
3,60,2115,
3,60,2116,
3,60,2117,
3,60,2118,
3,60,2119,
3,60,2120,
3,60,2121,
3,60,2122,
3,60,2123,
3,60,2124,
3,60,2125,
3,60,2126,
3,60,2127,
3,60,2128,
3,60,2129,
3,60,2130,
3,60,2131,
3,60,2132,
3,60,2133,
3,60,2134,
3,60,2135,
3,60,2136,
3,60,2137,
3,60,2138,
3,60,2139,
3,60,2140,
3,60,2141,
3,60,2142,
3,60,2143,
3,60,2144,
3,60,2145,
3,60,2146,
3,60,2147,
3,60,2148,
3,60,2149,
3,60,2150,
3,60,2151,
3,61,2003,
3,61,2004,
3,61,2005,
3,61,2006,
3,61,2007,
3,61,2008,
3,61,2009,
3,61,2010,
3,61,2011,
3,61,2012,
3,61,2013,
3,61,2014,
3,61,2015,
3,61,2016,
3,61,2017,
3,61,2018,
3,61,2019,
3,61,2020,
3,61,2021,
3,61,2022,
3,61,2023,
3,61,2024,
3,61,2025,
3,61,2026,
3,61,2027,
3,61,2028,
3,61,2029,
3,61,2030,
3,61,2031,
3,61,2032,
3,61,2033,
3,61,2034,
3,61,2035,
3,61,2036,
3,61,2037,
3,61,2038,
3,61,2039,
3,61,2040,
3,61,2041,
3,61,2042,
3,61,2043,
3,61,2044,
3,61,2045,
3,61,2046,
3,61,2047,
3,61,2048,
3,61,2049,
3,61,2050,
3,61,2051,
3,61,2052,
3,61,2053,
3,61,2054,
3,61,2055,
3,61,2056,
3,61,2057,
3,61,2058,
3,61,2059,
3,61,2060,
3,61,2061,
3,61,2062,
3,61,2063,
3,61,2064,11.0
3,61,2065,2.0
3,61,2066,0.0
3,61,2067,1.0
3,61,2068,1.0
3,61,2069,0.0
3,61,2070,1.0
3,61,2071,1.0
3,61,2072,0.0
3,61,2073,5.0
3,61,2074,0.0
3,61,2075,0.0
3,61,2076,0.0
3,61,2077,1.0
3,61,2078,1.0
3,61,2079,0.0
3,61,2080,3.0
3,61,2081,0.0
3,61,2082,0.0
3,61,2083,1.0
3,61,2084,4.0
3,61,2085,3.0
3,61,2086,53.0
3,61,2087,1.0
3,61,2088,0.0
3,61,2089,0.0
3,61,2090,0.0
3,61,2091,9.0
3,61,2092,0.0
3,61,2093,1.0
3,61,2094,0.0
3,61,2095,0.0
3,61,2096,1.0
3,61,2097,1.0
3,61,2098,0.0
3,61,2099,18.0
3,61,2100,0.0
3,61,2101,0.0
3,61,2102,0.0
3,61,2103,3.0
3,61,2104,1.0
3,61,2105,0.0
3,61,2106,5.0
3,61,2107,1.0
3,61,2108,0.0
3,61,2109,1.0
3,61,2110,2.0
3,61,2111,0.0
3,61,2112,10.0
3,61,2113,1.0
3,61,2114,
3,61,2115,
3,61,2116,
3,61,2117,
3,61,2118,
3,61,2119,
3,61,2120,
3,61,2121,
3,61,2122,
3,61,2123,
3,61,2124,
3,61,2125,
3,61,2126,
3,61,2127,
3,61,2128,
3,61,2129,
3,61,2130,
3,61,2131,
3,61,2132,
3,61,2133,
3,61,2134,
3,61,2135,
3,61,2136,
3,61,2137,
3,61,2138,
3,61,2139,
3,61,2140,
3,61,2141,
3,61,2142,
3,61,2143,
3,61,2144,
3,61,2145,
3,61,2146,
3,61,2147,
3,61,2148,
3,61,2149,
3,61,2150,
3,61,2151,
3,62,2003,
3,62,2004,
3,62,2005,
3,62,2006,
3,62,2007,
3,62,2008,
3,62,2009,
3,62,2010,
3,62,2011,
3,62,2012,
3,62,2013,
3,62,2014,
3,62,2015,
3,62,2016,
3,62,2017,
3,62,2018,
3,62,2019,
3,62,2020,
3,62,2021,
3,62,2022,
3,62,2023,
3,62,2024,
3,62,2025,
3,62,2026,
3,62,2027,
3,62,2028,
3,62,2029,
3,62,2030,
3,62,2031,
3,62,2032,
3,62,2033,
3,62,2034,
3,62,2035,
3,62,2036,
3,62,2037,
3,62,2038,
3,62,2039,
3,62,2040,
3,62,2041,
3,62,2042,
3,62,2043,
3,62,2044,
3,62,2045,
3,62,2046,
3,62,2047,
3,62,2048,
3,62,2049,
3,62,2050,
3,62,2051,
3,62,2052,
3,62,2053,
3,62,2054,
3,62,2055,
3,62,2056,
3,62,2057,
3,62,2058,
3,62,2059,
3,62,2060,
3,62,2061,
3,62,2062,
3,62,2063,
3,62,2064,
3,62,2065,0.0
3,62,2066,0.0
3,62,2067,1.0
3,62,2068,1.0
3,62,2069,0.0
3,62,2070,0.0
3,62,2071,3.0
3,62,2072,1.0
3,62,2073,10.0
3,62,2074,0.0
3,62,2075,0.0
3,62,2076,0.0
3,62,2077,1.0
3,62,2078,1.0
3,62,2079,0.0
3,62,2080,6.0
3,62,2081,0.0
3,62,2082,0.0
3,62,2083,0.0
3,62,2084,1.0
3,62,2085,5.0
3,62,2086,18.0
3,62,2087,1.0
3,62,2088,0.0
3,62,2089,0.0
3,62,2090,3.0
3,62,2091,1.0
3,62,2092,1.0
3,62,2093,0.0
3,62,2094,0.0
3,62,2095,0.0
3,62,2096,0.0
3,62,2097,1.0
3,62,2098,0.0
3,62,2099,9.0
3,62,2100,0.0
3,62,2101,0.0
3,62,2102,0.0
3,62,2103,1.0
3,62,2104,1.0
3,62,2105,0.0
3,62,2106,3.0
3,62,2107,0.0
3,62,2108,0.0
3,62,2109,0.0
3,62,2110,1.0
3,62,2111,0.0
3,62,2112,28.0
3,62,2113,0.0
3,62,2114,0.0
3,62,2115,
3,62,2116,
3,62,2117,
3,62,2118,
3,62,2119,
3,62,2120,
3,62,2121,
3,62,2122,
3,62,2123,
3,62,2124,
3,62,2125,
3,62,2126,
3,62,2127,
3,62,2128,
3,62,2129,
3,62,2130,
3,62,2131,
3,62,2132,
3,62,2133,
3,62,2134,
3,62,2135,
3,62,2136,
3,62,2137,
3,62,2138,
3,62,2139,
3,62,2140,
3,62,2141,
3,62,2142,
3,62,2143,
3,62,2144,
3,62,2145,
3,62,2146,
3,62,2147,
3,62,2148,
3,62,2149,
3,62,2150,
3,62,2151,
3,63,2003,
3,63,2004,
3,63,2005,
3,63,2006,
3,63,2007,
3,63,2008,
3,63,2009,
3,63,2010,
3,63,2011,
3,63,2012,
3,63,2013,
3,63,2014,
3,63,2015,
3,63,2016,
3,63,2017,
3,63,2018,
3,63,2019,
3,63,2020,
3,63,2021,
3,63,2022,
3,63,2023,
3,63,2024,
3,63,2025,
3,63,2026,
3,63,2027,
3,63,2028,
3,63,2029,
3,63,2030,
3,63,2031,
3,63,2032,
3,63,2033,
3,63,2034,
3,63,2035,
3,63,2036,
3,63,2037,
3,63,2038,
3,63,2039,
3,63,2040,
3,63,2041,
3,63,2042,
3,63,2043,
3,63,2044,
3,63,2045,
3,63,2046,
3,63,2047,
3,63,2048,
3,63,2049,
3,63,2050,
3,63,2051,
3,63,2052,
3,63,2053,
3,63,2054,
3,63,2055,
3,63,2056,
3,63,2057,
3,63,2058,
3,63,2059,
3,63,2060,
3,63,2061,
3,63,2062,
3,63,2063,
3,63,2064,
3,63,2065,
3,63,2066,0.0
3,63,2067,1.0
3,63,2068,0.0
3,63,2069,0.0
3,63,2070,1.0
3,63,2071,0.0
3,63,2072,1.0
3,63,2073,26.0
3,63,2074,1.0
3,63,2075,0.0
3,63,2076,0.0
3,63,2077,2.0
3,63,2078,7.0
3,63,2079,0.0
3,63,2080,1.0
3,63,2081,1.0
3,63,2082,0.0
3,63,2083,1.0
3,63,2084,1.0
3,63,2085,1.0
3,63,2086,7.0
3,63,2087,2.0
3,63,2088,0.0
3,63,2089,0.0
3,63,2090,1.0
3,63,2091,1.0
3,63,2092,0.0
3,63,2093,1.0
3,63,2094,1.0
3,63,2095,0.0
3,63,2096,1.0
3,63,2097,3.0
3,63,2098,0.0
3,63,2099,8.0
3,63,2100,0.0
3,63,2101,0.0
3,63,2102,0.0
3,63,2103,3.0
3,63,2104,1.0
3,63,2105,0.0
3,63,2106,1.0
3,63,2107,2.0
3,63,2108,0.0
3,63,2109,1.0
3,63,2110,4.0
3,63,2111,0.0
3,63,2112,39.0
3,63,2113,0.0
3,63,2114,0.0
3,63,2115,0.0
3,63,2116,
3,63,2117,
3,63,2118,
3,63,2119,
3,63,2120,
3,63,2121,
3,63,2122,
3,63,2123,
3,63,2124,
3,63,2125,
3,63,2126,
3,63,2127,
3,63,2128,
3,63,2129,
3,63,2130,
3,63,2131,
3,63,2132,
3,63,2133,
3,63,2134,
3,63,2135,
3,63,2136,
3,63,2137,
3,63,2138,
3,63,2139,
3,63,2140,
3,63,2141,
3,63,2142,
3,63,2143,
3,63,2144,
3,63,2145,
3,63,2146,
3,63,2147,
3,63,2148,
3,63,2149,
3,63,2150,
3,63,2151,
3,64,2003,
3,64,2004,
3,64,2005,
3,64,2006,
3,64,2007,
3,64,2008,
3,64,2009,
3,64,2010,
3,64,2011,
3,64,2012,
3,64,2013,
3,64,2014,
3,64,2015,
3,64,2016,
3,64,2017,
3,64,2018,
3,64,2019,
3,64,2020,
3,64,2021,
3,64,2022,
3,64,2023,
3,64,2024,
3,64,2025,
3,64,2026,
3,64,2027,
3,64,2028,
3,64,2029,
3,64,2030,
3,64,2031,
3,64,2032,
3,64,2033,
3,64,2034,
3,64,2035,
3,64,2036,
3,64,2037,
3,64,2038,
3,64,2039,
3,64,2040,
3,64,2041,
3,64,2042,
3,64,2043,
3,64,2044,
3,64,2045,
3,64,2046,
3,64,2047,
3,64,2048,
3,64,2049,
3,64,2050,
3,64,2051,
3,64,2052,
3,64,2053,
3,64,2054,
3,64,2055,
3,64,2056,
3,64,2057,
3,64,2058,
3,64,2059,
3,64,2060,
3,64,2061,
3,64,2062,
3,64,2063,
3,64,2064,
3,64,2065,
3,64,2066,
3,64,2067,2.0
3,64,2068,1.0
3,64,2069,1.0
3,64,2070,0.0
3,64,2071,2.0
3,64,2072,1.0
3,64,2073,3.0
3,64,2074,0.0
3,64,2075,0.0
3,64,2076,0.0
3,64,2077,1.0
3,64,2078,1.0
3,64,2079,0.0
3,64,2080,0.0
3,64,2081,0.0
3,64,2082,0.0
3,64,2083,1.0
3,64,2084,2.0
3,64,2085,0.0
3,64,2086,25.0
3,64,2087,2.0
3,64,2088,0.0
3,64,2089,0.0
3,64,2090,0.0
3,64,2091,13.0
3,64,2092,0.0
3,64,2093,4.0
3,64,2094,0.0
3,64,2095,0.0
3,64,2096,1.0
3,64,2097,2.0
3,64,2098,0.0
3,64,2099,31.0
3,64,2100,0.0
3,64,2101,0.0
3,64,2102,0.0
3,64,2103,0.0
3,64,2104,1.0
3,64,2105,2.0
3,64,2106,1.0
3,64,2107,1.0
3,64,2108,0.0
3,64,2109,0.0
3,64,2110,1.0
3,64,2111,3.0
3,64,2112,5.0
3,64,2113,1.0
3,64,2114,0.0
3,64,2115,0.0
3,64,2116,3.0
3,64,2117,
3,64,2118,
3,64,2119,
3,64,2120,
3,64,2121,
3,64,2122,
3,64,2123,
3,64,2124,
3,64,2125,
3,64,2126,
3,64,2127,
3,64,2128,
3,64,2129,
3,64,2130,
3,64,2131,
3,64,2132,
3,64,2133,
3,64,2134,
3,64,2135,
3,64,2136,
3,64,2137,
3,64,2138,
3,64,2139,
3,64,2140,
3,64,2141,
3,64,2142,
3,64,2143,
3,64,2144,
3,64,2145,
3,64,2146,
3,64,2147,
3,64,2148,
3,64,2149,
3,64,2150,
3,64,2151,
3,65,2003,
3,65,2004,
3,65,2005,
3,65,2006,
3,65,2007,
3,65,2008,
3,65,2009,
3,65,2010,
3,65,2011,
3,65,2012,
3,65,2013,
3,65,2014,
3,65,2015,
3,65,2016,
3,65,2017,
3,65,2018,
3,65,2019,
3,65,2020,
3,65,2021,
3,65,2022,
3,65,2023,
3,65,2024,
3,65,2025,
3,65,2026,
3,65,2027,
3,65,2028,
3,65,2029,
3,65,2030,
3,65,2031,
3,65,2032,
3,65,2033,
3,65,2034,
3,65,2035,
3,65,2036,
3,65,2037,
3,65,2038,
3,65,2039,
3,65,2040,
3,65,2041,
3,65,2042,
3,65,2043,
3,65,2044,
3,65,2045,
3,65,2046,
3,65,2047,
3,65,2048,
3,65,2049,
3,65,2050,
3,65,2051,
3,65,2052,
3,65,2053,
3,65,2054,
3,65,2055,
3,65,2056,
3,65,2057,
3,65,2058,
3,65,2059,
3,65,2060,
3,65,2061,
3,65,2062,
3,65,2063,
3,65,2064,
3,65,2065,
3,65,2066,
3,65,2067,
3,65,2068,1.0
3,65,2069,0.0
3,65,2070,1.0
3,65,2071,1.0
3,65,2072,1.0
3,65,2073,2.0
3,65,2074,1.0
3,65,2075,0.0
3,65,2076,0.0
3,65,2077,2.0
3,65,2078,2.0
3,65,2079,4.0
3,65,2080,0.0
3,65,2081,0.0
3,65,2082,0.0
3,65,2083,0.0
3,65,2084,2.0
3,65,2085,1.0
3,65,2086,1.0
3,65,2087,1.0
3,65,2088,0.0
3,65,2089,0.0
3,65,2090,2.0
3,65,2091,3.0
3,65,2092,0.0
3,65,2093,4.0
3,65,2094,1.0
3,65,2095,1.0
3,65,2096,1.0
3,65,2097,4.0
3,65,2098,1.0
3,65,2099,8.0
3,65,2100,0.0
3,65,2101,0.0
3,65,2102,0.0
3,65,2103,0.0
3,65,2104,0.0
3,65,2105,0.0
3,65,2106,1.0
3,65,2107,0.0
3,65,2108,0.0
3,65,2109,1.0
3,65,2110,10.0
3,65,2111,0.0
3,65,2112,19.0
3,65,2113,0.0
3,65,2114,0.0
3,65,2115,0.0
3,65,2116,1.0
3,65,2117,0.0
3,65,2118,
3,65,2119,
3,65,2120,
3,65,2121,
3,65,2122,
3,65,2123,
3,65,2124,
3,65,2125,
3,65,2126,
3,65,2127,
3,65,2128,
3,65,2129,
3,65,2130,
3,65,2131,
3,65,2132,
3,65,2133,
3,65,2134,
3,65,2135,
3,65,2136,
3,65,2137,
3,65,2138,
3,65,2139,
3,65,2140,
3,65,2141,
3,65,2142,
3,65,2143,
3,65,2144,
3,65,2145,
3,65,2146,
3,65,2147,
3,65,2148,
3,65,2149,
3,65,2150,
3,65,2151,
3,66,2003,
3,66,2004,
3,66,2005,
3,66,2006,
3,66,2007,
3,66,2008,
3,66,2009,
3,66,2010,
3,66,2011,
3,66,2012,
3,66,2013,
3,66,2014,
3,66,2015,
3,66,2016,
3,66,2017,
3,66,2018,
3,66,2019,
3,66,2020,
3,66,2021,
3,66,2022,
3,66,2023,
3,66,2024,
3,66,2025,
3,66,2026,
3,66,2027,
3,66,2028,
3,66,2029,
3,66,2030,
3,66,2031,
3,66,2032,
3,66,2033,
3,66,2034,
3,66,2035,
3,66,2036,
3,66,2037,
3,66,2038,
3,66,2039,
3,66,2040,
3,66,2041,
3,66,2042,
3,66,2043,
3,66,2044,
3,66,2045,
3,66,2046,
3,66,2047,
3,66,2048,
3,66,2049,
3,66,2050,
3,66,2051,
3,66,2052,
3,66,2053,
3,66,2054,
3,66,2055,
3,66,2056,
3,66,2057,
3,66,2058,
3,66,2059,
3,66,2060,
3,66,2061,
3,66,2062,
3,66,2063,
3,66,2064,
3,66,2065,
3,66,2066,
3,66,2067,
3,66,2068,
3,66,2069,0.0
3,66,2070,0.0
3,66,2071,3.0
3,66,2072,2.0
3,66,2073,8.0
3,66,2074,0.0
3,66,2075,0.0
3,66,2076,0.0
3,66,2077,6.0
3,66,2078,0.0
3,66,2079,0.0
3,66,2080,2.0
3,66,2081,1.0
3,66,2082,1.0
3,66,2083,0.0
3,66,2084,2.0
3,66,2085,1.0
3,66,2086,5.0
3,66,2087,0.0
3,66,2088,0.0
3,66,2089,0.0
3,66,2090,2.0
3,66,2091,3.0
3,66,2092,0.0
3,66,2093,6.0
3,66,2094,0.0
3,66,2095,0.0
3,66,2096,0.0
3,66,2097,2.0
3,66,2098,0.0
3,66,2099,8.0
3,66,2100,0.0
3,66,2101,0.0
3,66,2102,0.0
3,66,2103,1.0
3,66,2104,4.0
3,66,2105,0.0
3,66,2106,2.0
3,66,2107,0.0
3,66,2108,0.0
3,66,2109,6.0
3,66,2110,4.0
3,66,2111,1.0
3,66,2112,34.0
3,66,2113,0.0
3,66,2114,0.0
3,66,2115,0.0
3,66,2116,1.0
3,66,2117,6.0
3,66,2118,0.0
3,66,2119,
3,66,2120,
3,66,2121,
3,66,2122,
3,66,2123,
3,66,2124,
3,66,2125,
3,66,2126,
3,66,2127,
3,66,2128,
3,66,2129,
3,66,2130,
3,66,2131,
3,66,2132,
3,66,2133,
3,66,2134,
3,66,2135,
3,66,2136,
3,66,2137,
3,66,2138,
3,66,2139,
3,66,2140,
3,66,2141,
3,66,2142,
3,66,2143,
3,66,2144,
3,66,2145,
3,66,2146,
3,66,2147,
3,66,2148,
3,66,2149,
3,66,2150,
3,66,2151,
3,67,2003,
3,67,2004,
3,67,2005,
3,67,2006,
3,67,2007,
3,67,2008,
3,67,2009,
3,67,2010,
3,67,2011,
3,67,2012,
3,67,2013,
3,67,2014,
3,67,2015,
3,67,2016,
3,67,2017,
3,67,2018,
3,67,2019,
3,67,2020,
3,67,2021,
3,67,2022,
3,67,2023,
3,67,2024,
3,67,2025,
3,67,2026,
3,67,2027,
3,67,2028,
3,67,2029,
3,67,2030,
3,67,2031,
3,67,2032,
3,67,2033,
3,67,2034,
3,67,2035,
3,67,2036,
3,67,2037,
3,67,2038,
3,67,2039,
3,67,2040,
3,67,2041,
3,67,2042,
3,67,2043,
3,67,2044,
3,67,2045,
3,67,2046,
3,67,2047,
3,67,2048,
3,67,2049,
3,67,2050,
3,67,2051,
3,67,2052,
3,67,2053,
3,67,2054,
3,67,2055,
3,67,2056,
3,67,2057,
3,67,2058,
3,67,2059,
3,67,2060,
3,67,2061,
3,67,2062,
3,67,2063,
3,67,2064,
3,67,2065,
3,67,2066,
3,67,2067,
3,67,2068,
3,67,2069,
3,67,2070,1.0
3,67,2071,1.0
3,67,2072,1.0
3,67,2073,47.0
3,67,2074,0.0
3,67,2075,0.0
3,67,2076,0.0
3,67,2077,4.0
3,67,2078,3.0
