PB,batch,years,houses_lost
3,97,2145,47.0
3,97,2146,22.0
3,97,2147,39.0
3,97,2148,14.0
3,97,2149,139.0
3,97,2150,
3,97,2151,
3,98,2003,
3,98,2004,
3,98,2005,
3,98,2006,
3,98,2007,
3,98,2008,
3,98,2009,
3,98,2010,
3,98,2011,
3,98,2012,
3,98,2013,
3,98,2014,
3,98,2015,
3,98,2016,
3,98,2017,
3,98,2018,
3,98,2019,
3,98,2020,
3,98,2021,
3,98,2022,
3,98,2023,
3,98,2024,
3,98,2025,
3,98,2026,
3,98,2027,
3,98,2028,
3,98,2029,
3,98,2030,
3,98,2031,
3,98,2032,
3,98,2033,
3,98,2034,
3,98,2035,
3,98,2036,
3,98,2037,
3,98,2038,
3,98,2039,
3,98,2040,
3,98,2041,
3,98,2042,
3,98,2043,
3,98,2044,
3,98,2045,
3,98,2046,
3,98,2047,
3,98,2048,
3,98,2049,
3,98,2050,
3,98,2051,
3,98,2052,
3,98,2053,
3,98,2054,
3,98,2055,
3,98,2056,
3,98,2057,
3,98,2058,
3,98,2059,
3,98,2060,
3,98,2061,
3,98,2062,
3,98,2063,
3,98,2064,
3,98,2065,
3,98,2066,
3,98,2067,
3,98,2068,
3,98,2069,
3,98,2070,
3,98,2071,
3,98,2072,
3,98,2073,
3,98,2074,
3,98,2075,
3,98,2076,
3,98,2077,
3,98,2078,
3,98,2079,
3,98,2080,
3,98,2081,
3,98,2082,
3,98,2083,
3,98,2084,
3,98,2085,
3,98,2086,
3,98,2087,
3,98,2088,
3,98,2089,
3,98,2090,
3,98,2091,
3,98,2092,
3,98,2093,
3,98,2094,
3,98,2095,
3,98,2096,
3,98,2097,
3,98,2098,
3,98,2099,
3,98,2100,
3,98,2101,3.0
3,98,2102,70.0
3,98,2103,134.0
3,98,2104,64.0
3,98,2105,14.0
3,98,2106,62.0
3,98,2107,26.0
3,98,2108,25.0
3,98,2109,49.0
3,98,2110,77.0
3,98,2111,103.0
3,98,2112,1116.0
3,98,2113,67.0
3,98,2114,4.0
3,98,2115,2.0
3,98,2116,106.0
3,98,2117,105.0
3,98,2118,9.0
3,98,2119,262.0
3,98,2120,66.0
3,98,2121,37.0
3,98,2122,14.0
3,98,2123,275.0
3,98,2124,55.0
3,98,2125,68.0
3,98,2126,21.0
3,98,2127,1.0
3,98,2128,57.0
3,98,2129,99.0
3,98,2130,49.0
3,98,2131,32.0
3,98,2132,42.0
3,98,2133,12.0
3,98,2134,6.0
3,98,2135,290.0
3,98,2136,109.0
3,98,2137,74.0
3,98,2138,729.0
3,98,2139,31.0
3,98,2140,0.0
3,98,2141,4.0
3,98,2142,63.0
3,98,2143,43.0
3,98,2144,30.0
3,98,2145,68.0
3,98,2146,24.0
3,98,2147,6.0
3,98,2148,63.0
3,98,2149,51.0
3,98,2150,37.0
3,98,2151,
3,99,2003,
3,99,2004,
3,99,2005,
3,99,2006,
3,99,2007,
3,99,2008,
3,99,2009,
3,99,2010,
3,99,2011,
3,99,2012,
3,99,2013,
3,99,2014,
3,99,2015,
3,99,2016,
3,99,2017,
3,99,2018,
3,99,2019,
3,99,2020,
3,99,2021,
3,99,2022,
3,99,2023,
3,99,2024,
3,99,2025,
3,99,2026,
3,99,2027,
3,99,2028,
3,99,2029,
3,99,2030,
3,99,2031,
3,99,2032,
3,99,2033,
3,99,2034,
3,99,2035,
3,99,2036,
3,99,2037,
3,99,2038,
3,99,2039,
3,99,2040,
3,99,2041,
3,99,2042,
3,99,2043,
3,99,2044,
3,99,2045,
3,99,2046,
3,99,2047,
3,99,2048,
3,99,2049,
3,99,2050,
3,99,2051,
3,99,2052,
3,99,2053,
3,99,2054,
3,99,2055,
3,99,2056,
3,99,2057,
3,99,2058,
3,99,2059,
3,99,2060,
3,99,2061,
3,99,2062,
3,99,2063,
3,99,2064,
3,99,2065,
3,99,2066,
3,99,2067,
3,99,2068,
3,99,2069,
3,99,2070,
3,99,2071,
3,99,2072,
3,99,2073,
3,99,2074,
3,99,2075,
3,99,2076,
3,99,2077,
3,99,2078,
3,99,2079,
3,99,2080,
3,99,2081,
3,99,2082,
3,99,2083,
3,99,2084,
3,99,2085,
3,99,2086,
3,99,2087,
3,99,2088,
3,99,2089,
3,99,2090,
3,99,2091,
3,99,2092,
3,99,2093,
3,99,2094,
3,99,2095,
3,99,2096,
3,99,2097,
3,99,2098,
3,99,2099,
3,99,2100,
3,99,2101,
3,99,2102,6.0
3,99,2103,89.0
3,99,2104,77.0
3,99,2105,18.0
3,99,2106,87.0
3,99,2107,46.0
3,99,2108,7.0
3,99,2109,46.0
3,99,2110,125.0
3,99,2111,79.0
3,99,2112,282.0
3,99,2113,29.0
3,99,2114,1.0
3,99,2115,5.0
3,99,2116,33.0
3,99,2117,46.0
3,99,2118,62.0
3,99,2119,140.0
3,99,2120,43.0
3,99,2121,19.0
3,99,2122,13.0
3,99,2123,189.0
3,99,2124,22.0
3,99,2125,229.0
3,99,2126,39.0
3,99,2127,1.0
3,99,2128,12.0
3,99,2129,305.0
3,99,2130,262.0
3,99,2131,81.0
3,99,2132,71.0
3,99,2133,14.0
3,99,2134,9.0
3,99,2135,32.0
3,99,2136,104.0
3,99,2137,53.0
3,99,2138,192.0
3,99,2139,29.0
3,99,2140,1.0
3,99,2141,29.0
3,99,2142,300.0
3,99,2143,55.0
3,99,2144,45.0
3,99,2145,25.0
3,99,2146,99.0
3,99,2147,15.0
3,99,2148,29.0
3,99,2149,72.0
3,99,2150,64.0
3,99,2151,694.0
5,0,2003,40.0
5,0,2004,33.0
5,0,2005,56.0
5,0,2006,83.0
5,0,2007,15.0
5,0,2008,1417.0
5,0,2009,35.0
5,0,2010,2.0
5,0,2011,1.0
5,0,2012,118.0
5,0,2013,83.0
5,0,2014,81.0
5,0,2015,99.0
5,0,2016,42.0
5,0,2017,4.0
5,0,2018,78.0
5,0,2019,66.0
5,0,2020,17.0
5,0,2021,502.0
5,0,2022,79.0
5,0,2023,0.0
5,0,2024,11.0
5,0,2025,148.0
5,0,2026,61.0
5,0,2027,13.0
5,0,2028,165.0
5,0,2029,21.0
5,0,2030,11.0
5,0,2031,17.0
5,0,2032,42.0
5,0,2033,175.0
5,0,2034,703.0
5,0,2035,62.0
5,0,2036,6.0
5,0,2037,2.0
5,0,2038,66.0
5,0,2039,93.0
5,0,2040,16.0
5,0,2041,57.0
5,0,2042,109.0
5,0,2043,5.0
5,0,2044,99.0
5,0,2045,91.0
5,0,2046,57.0
5,0,2047,133.0
5,0,2048,82.0
5,0,2049,23.0
5,0,2050,2.0
5,0,2051,66.0
5,0,2052,115.0
5,0,2053,
5,0,2054,
5,0,2055,
5,0,2056,
5,0,2057,
5,0,2058,
5,0,2059,
5,0,2060,
5,0,2061,
5,0,2062,
5,0,2063,
5,0,2064,
5,0,2065,
5,0,2066,
5,0,2067,
5,0,2068,
5,0,2069,
5,0,2070,
5,0,2071,
5,0,2072,
5,0,2073,
5,0,2074,
5,0,2075,
5,0,2076,
5,0,2077,
5,0,2078,
5,0,2079,
5,0,2080,
5,0,2081,
5,0,2082,
5,0,2083,
5,0,2084,
5,0,2085,
5,0,2086,
5,0,2087,
5,0,2088,
5,0,2089,
5,0,2090,
5,0,2091,
5,0,2092,
5,0,2093,
5,0,2094,
5,0,2095,
5,0,2096,
5,0,2097,
5,0,2098,
5,0,2099,
5,0,2100,
5,0,2101,
5,0,2102,
5,0,2103,
5,0,2104,
5,0,2105,
5,0,2106,
5,0,2107,
5,0,2108,
5,0,2109,
5,0,2110,
5,0,2111,
5,0,2112,
5,0,2113,
5,0,2114,
5,0,2115,
5,0,2116,
5,0,2117,
5,0,2118,
5,0,2119,
5,0,2120,
5,0,2121,
5,0,2122,
5,0,2123,
5,0,2124,
5,0,2125,
5,0,2126,
5,0,2127,
5,0,2128,
5,0,2129,
5,0,2130,
5,0,2131,
5,0,2132,
5,0,2133,
5,0,2134,
5,0,2135,
5,0,2136,
5,0,2137,
5,0,2138,
5,0,2139,
5,0,2140,
5,0,2141,
5,0,2142,
5,0,2143,
5,0,2144,
5,0,2145,
5,0,2146,
5,0,2147,
5,0,2148,
5,0,2149,
5,0,2150,
5,0,2151,
5,1,2003,
5,1,2004,7.0
5,1,2005,19.0
5,1,2006,134.0
5,1,2007,103.0
5,1,2008,440.0
5,1,2009,19.0
5,1,2010,1.0
5,1,2011,3.0
5,1,2012,13.0
5,1,2013,66.0
5,1,2014,2.0
5,1,2015,224.0
5,1,2016,30.0
5,1,2017,3.0
5,1,2018,327.0
5,1,2019,83.0
5,1,2020,39.0
5,1,2021,472.0
5,1,2022,39.0
5,1,2023,5.0
5,1,2024,8.0
5,1,2025,33.0
5,1,2026,151.0
5,1,2027,44.0
5,1,2028,59.0
5,1,2029,3.0
5,1,2030,167.0
5,1,2031,58.0
5,1,2032,68.0
5,1,2033,96.0
5,1,2034,284.0
5,1,2035,37.0
5,1,2036,3.0
5,1,2037,5.0
5,1,2038,38.0
5,1,2039,167.0
5,1,2040,77.0
5,1,2041,39.0
5,1,2042,59.0
5,1,2043,8.0
5,1,2044,22.0
5,1,2045,49.0
5,1,2046,8.0
5,1,2047,323.0
5,1,2048,56.0
5,1,2049,1.0
5,1,2050,8.0
5,1,2051,24.0
5,1,2052,45.0
5,1,2053,320.0
5,1,2054,
5,1,2055,
5,1,2056,
5,1,2057,
5,1,2058,
5,1,2059,
5,1,2060,
5,1,2061,
5,1,2062,
5,1,2063,
5,1,2064,
5,1,2065,
5,1,2066,
5,1,2067,
5,1,2068,
5,1,2069,
5,1,2070,
5,1,2071,
5,1,2072,
5,1,2073,
5,1,2074,
5,1,2075,
5,1,2076,
5,1,2077,
5,1,2078,
5,1,2079,
5,1,2080,
5,1,2081,
5,1,2082,
5,1,2083,
5,1,2084,
5,1,2085,
5,1,2086,
5,1,2087,
5,1,2088,
5,1,2089,
5,1,2090,
5,1,2091,
5,1,2092,
5,1,2093,
5,1,2094,
5,1,2095,
5,1,2096,
5,1,2097,
5,1,2098,
5,1,2099,
5,1,2100,
5,1,2101,
5,1,2102,
5,1,2103,
5,1,2104,
5,1,2105,
5,1,2106,
5,1,2107,
5,1,2108,
5,1,2109,
5,1,2110,
5,1,2111,
5,1,2112,
5,1,2113,
5,1,2114,
5,1,2115,
5,1,2116,
5,1,2117,
5,1,2118,
5,1,2119,
5,1,2120,
5,1,2121,
5,1,2122,
5,1,2123,
5,1,2124,
5,1,2125,
5,1,2126,
5,1,2127,
5,1,2128,
5,1,2129,
5,1,2130,
5,1,2131,
5,1,2132,
5,1,2133,
5,1,2134,
5,1,2135,
5,1,2136,
5,1,2137,
5,1,2138,
5,1,2139,
5,1,2140,
5,1,2141,
5,1,2142,
5,1,2143,
5,1,2144,
5,1,2145,
5,1,2146,
5,1,2147,
5,1,2148,
5,1,2149,
5,1,2150,
5,1,2151,
5,2,2003,
5,2,2004,
5,2,2005,68.0
5,2,2006,64.0
5,2,2007,16.0
5,2,2008,405.0
5,2,2009,25.0
5,2,2010,8.0
5,2,2011,24.0
5,2,2012,189.0
5,2,2013,82.0
5,2,2014,6.0
5,2,2015,273.0
5,2,2016,35.0
5,2,2017,26.0
5,2,2018,27.0
5,2,2019,277.0
5,2,2020,35.0
5,2,2021,335.0
5,2,2022,25.0
5,2,2023,17.0
5,2,2024,9.0
5,2,2025,56.0
5,2,2026,283.0
5,2,2027,11.0
5,2,2028,100.0
5,2,2029,6.0
5,2,2030,11.0
5,2,2031,24.0
5,2,2032,192.0
5,2,2033,20.0
5,2,2034,268.0
5,2,2035,12.0
5,2,2036,2.0
5,2,2037,18.0
5,2,2038,59.0
5,2,2039,64.0
5,2,2040,83.0
5,2,2041,87.0
5,2,2042,13.0
5,2,2043,25.0
5,2,2044,35.0
5,2,2045,73.0
5,2,2046,26.0
5,2,2047,230.0
5,2,2048,57.0
5,2,2049,4.0
5,2,2050,9.0
5,2,2051,53.0
5,2,2052,45.0
5,2,2053,18.0
5,2,2054,117.0
5,2,2055,
5,2,2056,
5,2,2057,
5,2,2058,
5,2,2059,
5,2,2060,
5,2,2061,
5,2,2062,
5,2,2063,
5,2,2064,
5,2,2065,
5,2,2066,
5,2,2067,
5,2,2068,
5,2,2069,
5,2,2070,
5,2,2071,
5,2,2072,
5,2,2073,
5,2,2074,
5,2,2075,
5,2,2076,
5,2,2077,
5,2,2078,
5,2,2079,
5,2,2080,
5,2,2081,
5,2,2082,
5,2,2083,
5,2,2084,
5,2,2085,
5,2,2086,
5,2,2087,
5,2,2088,
5,2,2089,
5,2,2090,
5,2,2091,
5,2,2092,
5,2,2093,
5,2,2094,
5,2,2095,
5,2,2096,
5,2,2097,
5,2,2098,
5,2,2099,
5,2,2100,
5,2,2101,
5,2,2102,
5,2,2103,
5,2,2104,
5,2,2105,
5,2,2106,
5,2,2107,
5,2,2108,
5,2,2109,
5,2,2110,
5,2,2111,
5,2,2112,
5,2,2113,
5,2,2114,
5,2,2115,
5,2,2116,
5,2,2117,
5,2,2118,
5,2,2119,
5,2,2120,
5,2,2121,
5,2,2122,
5,2,2123,
5,2,2124,
5,2,2125,
5,2,2126,
5,2,2127,
5,2,2128,
5,2,2129,
5,2,2130,
5,2,2131,
5,2,2132,
5,2,2133,
5,2,2134,
5,2,2135,
5,2,2136,
5,2,2137,
5,2,2138,
5,2,2139,
5,2,2140,
5,2,2141,
5,2,2142,
5,2,2143,
5,2,2144,
5,2,2145,
5,2,2146,
5,2,2147,
5,2,2148,
5,2,2149,
5,2,2150,
5,2,2151,
5,3,2003,
5,3,2004,
5,3,2005,
5,3,2006,53.0
5,3,2007,22.0
5,3,2008,167.0
5,3,2009,11.0
5,3,2010,2.0
5,3,2011,1.0
5,3,2012,210.0
5,3,2013,48.0
5,3,2014,10.0
5,3,2015,55.0
5,3,2016,23.0
5,3,2017,4.0
5,3,2018,44.0
5,3,2019,184.0
5,3,2020,14.0
5,3,2021,1203.0
5,3,2022,6.0
5,3,2023,1.0
5,3,2024,14.0
5,3,2025,54.0
5,3,2026,237.0
5,3,2027,12.0
5,3,2028,41.0
5,3,2029,30.0
5,3,2030,21.0
5,3,2031,43.0
5,3,2032,112.0
5,3,2033,81.0
5,3,2034,65.0
5,3,2035,13.0
5,3,2036,24.0
5,3,2037,90.0
5,3,2038,121.0
5,3,2039,74.0
5,3,2040,86.0
5,3,2041,49.0
5,3,2042,6.0
5,3,2043,5.0
5,3,2044,21.0
5,3,2045,261.0
5,3,2046,69.0
5,3,2047,1152.0
5,3,2048,64.0
5,3,2049,29.0
5,3,2050,9.0
5,3,2051,118.0
5,3,2052,65.0
5,3,2053,26.0
5,3,2054,292.0
5,3,2055,5.0
5,3,2056,
5,3,2057,
5,3,2058,
5,3,2059,
5,3,2060,
5,3,2061,
5,3,2062,
5,3,2063,
5,3,2064,
5,3,2065,
5,3,2066,
5,3,2067,
5,3,2068,
5,3,2069,
5,3,2070,
5,3,2071,
5,3,2072,
5,3,2073,
5,3,2074,
5,3,2075,
5,3,2076,
5,3,2077,
5,3,2078,
5,3,2079,
5,3,2080,
5,3,2081,
5,3,2082,
5,3,2083,
5,3,2084,
5,3,2085,
5,3,2086,
5,3,2087,
5,3,2088,
5,3,2089,
5,3,2090,
5,3,2091,
5,3,2092,
5,3,2093,
5,3,2094,
5,3,2095,
5,3,2096,
5,3,2097,
5,3,2098,
5,3,2099,
5,3,2100,
5,3,2101,
5,3,2102,
5,3,2103,
5,3,2104,
5,3,2105,
5,3,2106,
5,3,2107,
5,3,2108,
5,3,2109,
5,3,2110,
5,3,2111,
5,3,2112,
5,3,2113,
5,3,2114,
5,3,2115,
5,3,2116,
5,3,2117,
5,3,2118,
5,3,2119,
5,3,2120,
5,3,2121,
5,3,2122,
5,3,2123,
5,3,2124,
5,3,2125,
5,3,2126,
5,3,2127,
5,3,2128,
5,3,2129,
5,3,2130,
5,3,2131,
5,3,2132,
5,3,2133,
5,3,2134,
5,3,2135,
5,3,2136,
5,3,2137,
5,3,2138,
5,3,2139,
5,3,2140,
5,3,2141,
5,3,2142,
5,3,2143,
5,3,2144,
5,3,2145,
5,3,2146,
5,3,2147,
5,3,2148,
5,3,2149,
5,3,2150,
5,3,2151,
5,4,2003,
5,4,2004,
5,4,2005,
5,4,2006,
5,4,2007,23.0
5,4,2008,91.0
5,4,2009,65.0
5,4,2010,4.0
5,4,2011,2.0
5,4,2012,55.0
5,4,2013,52.0
5,4,2014,9.0
5,4,2015,118.0
5,4,2016,31.0
5,4,2017,5.0
5,4,2018,63.0
5,4,2019,92.0
5,4,2020,26.0
5,4,2021,301.0
5,4,2022,3.0
5,4,2023,3.0
5,4,2024,2.0
5,4,2025,100.0
5,4,2026,56.0
5,4,2027,66.0
5,4,2028,65.0
5,4,2029,56.0
5,4,2030,3.0
5,4,2031,64.0
5,4,2032,38.0
5,4,2033,250.0
5,4,2034,90.0
5,4,2035,39.0
5,4,2036,1.0
5,4,2037,6.0
5,4,2038,93.0
5,4,2039,58.0
5,4,2040,13.0
5,4,2041,15.0
5,4,2042,55.0
5,4,2043,7.0
5,4,2044,99.0
5,4,2045,168.0
5,4,2046,35.0
5,4,2047,142.0
5,4,2048,6.0
5,4,2049,1.0
5,4,2050,7.0
5,4,2051,195.0
5,4,2052,70.0
5,4,2053,81.0
5,4,2054,206.0
5,4,2055,171.0
5,4,2056,7.0
5,4,2057,
5,4,2058,
5,4,2059,
5,4,2060,
5,4,2061,
5,4,2062,
5,4,2063,
5,4,2064,
5,4,2065,
5,4,2066,
5,4,2067,
5,4,2068,
5,4,2069,
5,4,2070,
5,4,2071,
5,4,2072,
5,4,2073,
5,4,2074,
5,4,2075,
5,4,2076,
5,4,2077,
5,4,2078,
5,4,2079,
5,4,2080,
5,4,2081,
5,4,2082,
5,4,2083,
5,4,2084,
5,4,2085,
5,4,2086,
5,4,2087,
5,4,2088,
5,4,2089,
5,4,2090,
5,4,2091,
5,4,2092,
5,4,2093,
5,4,2094,
5,4,2095,
5,4,2096,
5,4,2097,
5,4,2098,
5,4,2099,
5,4,2100,
5,4,2101,
5,4,2102,
5,4,2103,
5,4,2104,
5,4,2105,
5,4,2106,
5,4,2107,
5,4,2108,
5,4,2109,
5,4,2110,
5,4,2111,
5,4,2112,
5,4,2113,
5,4,2114,
5,4,2115,
5,4,2116,
5,4,2117,
5,4,2118,
5,4,2119,
5,4,2120,
5,4,2121,
5,4,2122,
5,4,2123,
5,4,2124,
5,4,2125,
5,4,2126,
5,4,2127,
5,4,2128,
5,4,2129,
5,4,2130,
5,4,2131,
5,4,2132,
5,4,2133,
5,4,2134,
5,4,2135,
5,4,2136,
5,4,2137,
5,4,2138,
5,4,2139,
5,4,2140,
5,4,2141,
5,4,2142,
5,4,2143,
5,4,2144,
5,4,2145,
5,4,2146,
5,4,2147,
5,4,2148,
5,4,2149,
5,4,2150,
5,4,2151,
5,5,2003,
5,5,2004,
5,5,2005,
5,5,2006,
5,5,2007,
5,5,2008,263.0
5,5,2009,12.0
5,5,2010,6.0
5,5,2011,15.0
5,5,2012,64.0
5,5,2013,183.0
5,5,2014,14.0
5,5,2015,100.0
5,5,2016,6.0
5,5,2017,34.0
5,5,2018,50.0
5,5,2019,174.0
5,5,2020,33.0
5,5,2021,460.0
5,5,2022,48.0
5,5,2023,8.0
5,5,2024,17.0
5,5,2025,72.0
5,5,2026,151.0
5,5,2027,22.0
5,5,2028,40.0
5,5,2029,34.0
5,5,2030,15.0
5,5,2031,94.0
5,5,2032,70.0
5,5,2033,56.0
5,5,2034,846.0
5,5,2035,14.0
5,5,2036,6.0
5,5,2037,2.0
5,5,2038,335.0
5,5,2039,84.0
5,5,2040,4.0
5,5,2041,124.0
5,5,2042,21.0
5,5,2043,9.0
5,5,2044,97.0
5,5,2045,170.0
5,5,2046,56.0
5,5,2047,224.0
5,5,2048,5.0
5,5,2049,2.0
5,5,2050,2.0
5,5,2051,93.0
5,5,2052,72.0
5,5,2053,5.0
5,5,2054,49.0
5,5,2055,25.0
5,5,2056,28.0
5,5,2057,14.0
5,5,2058,
5,5,2059,
5,5,2060,
5,5,2061,
5,5,2062,
5,5,2063,
5,5,2064,
5,5,2065,
5,5,2066,
5,5,2067,
5,5,2068,
5,5,2069,
5,5,2070,
5,5,2071,
5,5,2072,
5,5,2073,
5,5,2074,
5,5,2075,
5,5,2076,
5,5,2077,
5,5,2078,
5,5,2079,
5,5,2080,
5,5,2081,
5,5,2082,
5,5,2083,
5,5,2084,
5,5,2085,
5,5,2086,
5,5,2087,
5,5,2088,
5,5,2089,
5,5,2090,
5,5,2091,
5,5,2092,
5,5,2093,
5,5,2094,
5,5,2095,
5,5,2096,
5,5,2097,
5,5,2098,
5,5,2099,
5,5,2100,
5,5,2101,
5,5,2102,
5,5,2103,
5,5,2104,
5,5,2105,
5,5,2106,
5,5,2107,
5,5,2108,
5,5,2109,
5,5,2110,
5,5,2111,
5,5,2112,
5,5,2113,
5,5,2114,
5,5,2115,
5,5,2116,
5,5,2117,
5,5,2118,
5,5,2119,
5,5,2120,
5,5,2121,
5,5,2122,
5,5,2123,
5,5,2124,
5,5,2125,
5,5,2126,
5,5,2127,
5,5,2128,
5,5,2129,
5,5,2130,
5,5,2131,
5,5,2132,
5,5,2133,
5,5,2134,
5,5,2135,
5,5,2136,
5,5,2137,
5,5,2138,
5,5,2139,
5,5,2140,
5,5,2141,
5,5,2142,
5,5,2143,
5,5,2144,
5,5,2145,
5,5,2146,
5,5,2147,
5,5,2148,
5,5,2149,
5,5,2150,
5,5,2151,
5,6,2003,
5,6,2004,
5,6,2005,
5,6,2006,
5,6,2007,
5,6,2008,
5,6,2009,11.0
5,6,2010,23.0
5,6,2011,43.0
5,6,2012,57.0
5,6,2013,37.0
5,6,2014,33.0
5,6,2015,59.0
5,6,2016,35.0
5,6,2017,28.0
5,6,2018,79.0
5,6,2019,83.0
5,6,2020,193.0
5,6,2021,416.0
5,6,2022,18.0
5,6,2023,2.0
5,6,2024,4.0
5,6,2025,98.0
5,6,2026,141.0
5,6,2027,23.0
5,6,2028,26.0
5,6,2029,67.0
5,6,2030,3.0
5,6,2031,15.0
5,6,2032,141.0
5,6,2033,20.0
5,6,2034,427.0
5,6,2035,13.0
5,6,2036,17.0
5,6,2037,16.0
5,6,2038,96.0
5,6,2039,65.0
5,6,2040,23.0
5,6,2041,41.0
5,6,2042,35.0
5,6,2043,31.0
5,6,2044,203.0
5,6,2045,146.0
5,6,2046,12.0
5,6,2047,1174.0
5,6,2048,31.0
5,6,2049,3.0
5,6,2050,12.0
5,6,2051,60.0
5,6,2052,124.0
5,6,2053,33.0
5,6,2054,39.0
5,6,2055,18.0
5,6,2056,13.0
5,6,2057,17.0
5,6,2058,45.0
5,6,2059,
5,6,2060,
5,6,2061,
5,6,2062,
5,6,2063,
5,6,2064,
5,6,2065,
5,6,2066,
5,6,2067,
5,6,2068,
5,6,2069,
5,6,2070,
5,6,2071,
5,6,2072,
5,6,2073,
5,6,2074,
5,6,2075,
5,6,2076,
5,6,2077,
5,6,2078,
5,6,2079,
5,6,2080,
5,6,2081,
5,6,2082,
5,6,2083,
5,6,2084,
5,6,2085,
5,6,2086,
5,6,2087,
5,6,2088,
5,6,2089,
5,6,2090,
5,6,2091,
5,6,2092,
5,6,2093,
5,6,2094,
5,6,2095,
5,6,2096,
5,6,2097,
5,6,2098,
5,6,2099,
5,6,2100,
5,6,2101,
5,6,2102,
5,6,2103,
5,6,2104,
5,6,2105,
5,6,2106,
5,6,2107,
5,6,2108,
5,6,2109,
5,6,2110,
5,6,2111,
5,6,2112,
5,6,2113,
5,6,2114,
5,6,2115,
5,6,2116,
5,6,2117,
5,6,2118,
5,6,2119,
5,6,2120,
5,6,2121,
5,6,2122,
5,6,2123,
5,6,2124,
5,6,2125,
5,6,2126,
5,6,2127,
5,6,2128,
5,6,2129,
5,6,2130,
5,6,2131,
5,6,2132,
5,6,2133,
5,6,2134,
5,6,2135,
5,6,2136,
5,6,2137,
5,6,2138,
5,6,2139,
5,6,2140,
5,6,2141,
5,6,2142,
5,6,2143,
5,6,2144,
5,6,2145,
5,6,2146,
5,6,2147,
5,6,2148,
5,6,2149,
5,6,2150,
5,6,2151,
5,7,2003,
5,7,2004,
5,7,2005,
5,7,2006,
5,7,2007,
5,7,2008,
5,7,2009,
5,7,2010,3.0
5,7,2011,70.0
5,7,2012,131.0
5,7,2013,57.0
5,7,2014,8.0
5,7,2015,79.0
5,7,2016,34.0
5,7,2017,7.0
5,7,2018,23.0
5,7,2019,41.0
5,7,2020,74.0
5,7,2021,494.0
5,7,2022,9.0
5,7,2023,29.0
5,7,2024,5.0
5,7,2025,19.0
5,7,2026,109.0
5,7,2027,55.0
5,7,2028,102.0
5,7,2029,11.0
5,7,2030,2.0
5,7,2031,39.0
5,7,2032,73.0
5,7,2033,99.0
5,7,2034,279.0
5,7,2035,83.0
5,7,2036,29.0
5,7,2037,4.0
5,7,2038,291.0
5,7,2039,33.0
5,7,2040,14.0
5,7,2041,57.0
5,7,2042,22.0
5,7,2043,8.0
5,7,2044,63.0
5,7,2045,126.0
5,7,2046,16.0
5,7,2047,171.0
5,7,2048,6.0
5,7,2049,28.0
5,7,2050,6.0
5,7,2051,238.0
5,7,2052,82.0
5,7,2053,6.0
5,7,2054,37.0
5,7,2055,56.0
5,7,2056,5.0
5,7,2057,74.0
5,7,2058,63.0
5,7,2059,19.0
5,7,2060,
5,7,2061,
5,7,2062,
5,7,2063,
5,7,2064,
5,7,2065,
5,7,2066,
5,7,2067,
5,7,2068,
5,7,2069,
5,7,2070,
5,7,2071,
5,7,2072,
5,7,2073,
5,7,2074,
5,7,2075,
5,7,2076,
5,7,2077,
5,7,2078,
5,7,2079,
5,7,2080,
5,7,2081,
5,7,2082,
5,7,2083,
5,7,2084,
5,7,2085,
5,7,2086,
5,7,2087,
5,7,2088,
5,7,2089,
5,7,2090,
5,7,2091,
5,7,2092,
5,7,2093,
5,7,2094,
5,7,2095,
5,7,2096,
5,7,2097,
5,7,2098,
5,7,2099,
5,7,2100,
5,7,2101,
5,7,2102,
5,7,2103,
5,7,2104,
5,7,2105,
5,7,2106,
5,7,2107,
5,7,2108,
5,7,2109,
5,7,2110,
5,7,2111,
5,7,2112,
5,7,2113,
5,7,2114,
5,7,2115,
5,7,2116,
5,7,2117,
5,7,2118,
5,7,2119,
5,7,2120,
5,7,2121,
5,7,2122,
5,7,2123,
5,7,2124,
5,7,2125,
5,7,2126,
5,7,2127,
5,7,2128,
5,7,2129,
5,7,2130,
5,7,2131,
5,7,2132,
5,7,2133,
5,7,2134,
5,7,2135,
5,7,2136,
5,7,2137,
5,7,2138,
5,7,2139,
5,7,2140,
5,7,2141,
5,7,2142,
5,7,2143,
5,7,2144,
5,7,2145,
5,7,2146,
5,7,2147,
5,7,2148,
5,7,2149,
5,7,2150,
5,7,2151,
5,8,2003,
5,8,2004,
5,8,2005,
5,8,2006,
5,8,2007,
5,8,2008,
5,8,2009,
5,8,2010,
5,8,2011,6.0
5,8,2012,88.0
5,8,2013,182.0
5,8,2014,60.0
5,8,2015,91.0
5,8,2016,63.0
5,8,2017,2.0
5,8,2018,65.0
5,8,2019,86.0
5,8,2020,81.0
5,8,2021,147.0
5,8,2022,20.0
5,8,2023,9.0
5,8,2024,11.0
5,8,2025,42.0
5,8,2026,128.0
5,8,2027,104.0
5,8,2028,16.0
5,8,2029,86.0
5,8,2030,51.0
5,8,2031,21.0
5,8,2032,153.0
5,8,2033,96.0
5,8,2034,101.0
5,8,2035,191.0
5,8,2036,3.0
5,8,2037,6.0
5,8,2038,233.0
5,8,2039,271.0
5,8,2040,33.0
5,8,2041,68.0
5,8,2042,60.0
5,8,2043,5.0
5,8,2044,460.0
5,8,2045,57.0
5,8,2046,54.0
5,8,2047,234.0
5,8,2048,19.0
