PB,batch,years,people_exposed
3,49,2138,
3,49,2139,
3,49,2140,
3,49,2141,
3,49,2142,
3,49,2143,
3,49,2144,
3,49,2145,
3,49,2146,
3,49,2147,
3,49,2148,
3,49,2149,
3,49,2150,
3,49,2151,
3,50,2003,
3,50,2004,
3,50,2005,
3,50,2006,
3,50,2007,
3,50,2008,
3,50,2009,
3,50,2010,
3,50,2011,
3,50,2012,
3,50,2013,
3,50,2014,
3,50,2015,
3,50,2016,
3,50,2017,
3,50,2018,
3,50,2019,
3,50,2020,
3,50,2021,
3,50,2022,
3,50,2023,
3,50,2024,
3,50,2025,
3,50,2026,
3,50,2027,
3,50,2028,
3,50,2029,
3,50,2030,
3,50,2031,
3,50,2032,
3,50,2033,
3,50,2034,
3,50,2035,
3,50,2036,
3,50,2037,
3,50,2038,
3,50,2039,
3,50,2040,
3,50,2041,
3,50,2042,
3,50,2043,
3,50,2044,
3,50,2045,
3,50,2046,
3,50,2047,
3,50,2048,
3,50,2049,
3,50,2050,
3,50,2051,
3,50,2052,
3,50,2053,2755.0
3,50,2054,15723.0
3,50,2055,4137.0
3,50,2056,5444.0
3,50,2057,9625.0
3,50,2058,31833.0
3,50,2059,2952.0
3,50,2060,30925.0
3,50,2061,15276.0
3,50,2062,2952.0
3,50,2063,1324.0
3,50,2064,9136.0
3,50,2065,3032.0
3,50,2066,8914.0
3,50,2067,5969.0
3,50,2068,7334.0
3,50,2069,3050.0
3,50,2070,10278.0
3,50,2071,29499.0
3,50,2072,13805.0
3,50,2073,11457.0
3,50,2074,4161.0
3,50,2075,898.0
3,50,2076,1849.0
3,50,2077,25981.0
3,50,2078,4286.0
3,50,2079,4503.0
3,50,2080,11650.0
3,50,2081,5429.0
3,50,2082,1958.0
3,50,2083,7430.0
3,50,2084,7875.0
3,50,2085,16334.0
3,50,2086,19641.0
3,50,2087,12714.0
3,50,2088,3147.0
3,50,2089,3262.0
3,50,2090,3741.0
3,50,2091,16189.0
3,50,2092,3676.0
3,50,2093,52029.0
3,50,2094,3341.0
3,50,2095,4732.0
3,50,2096,20129.0
3,50,2097,20300.0
3,50,2098,12324.0
3,50,2099,30853.0
3,50,2100,10257.0
3,50,2101,4849.0
3,50,2102,2714.0
3,50,2103,
3,50,2104,
3,50,2105,
3,50,2106,
3,50,2107,
3,50,2108,
3,50,2109,
3,50,2110,
3,50,2111,
3,50,2112,
3,50,2113,
3,50,2114,
3,50,2115,
3,50,2116,
3,50,2117,
3,50,2118,
3,50,2119,
3,50,2120,
3,50,2121,
3,50,2122,
3,50,2123,
3,50,2124,
3,50,2125,
3,50,2126,
3,50,2127,
3,50,2128,
3,50,2129,
3,50,2130,
3,50,2131,
3,50,2132,
3,50,2133,
3,50,2134,
3,50,2135,
3,50,2136,
3,50,2137,
3,50,2138,
3,50,2139,
3,50,2140,
3,50,2141,
3,50,2142,
3,50,2143,
3,50,2144,
3,50,2145,
3,50,2146,
3,50,2147,
3,50,2148,
3,50,2149,
3,50,2150,
3,50,2151,
3,51,2003,
3,51,2004,
3,51,2005,
3,51,2006,
3,51,2007,
3,51,2008,
3,51,2009,
3,51,2010,
3,51,2011,
3,51,2012,
3,51,2013,
3,51,2014,
3,51,2015,
3,51,2016,
3,51,2017,
3,51,2018,
3,51,2019,
3,51,2020,
3,51,2021,
3,51,2022,
3,51,2023,
3,51,2024,
3,51,2025,
3,51,2026,
3,51,2027,
3,51,2028,
3,51,2029,
3,51,2030,
3,51,2031,
3,51,2032,
3,51,2033,
3,51,2034,
3,51,2035,
3,51,2036,
3,51,2037,
3,51,2038,
3,51,2039,
3,51,2040,
3,51,2041,
3,51,2042,
3,51,2043,
3,51,2044,
3,51,2045,
3,51,2046,
3,51,2047,
3,51,2048,
3,51,2049,
3,51,2050,
3,51,2051,
3,51,2052,
3,51,2053,
3,51,2054,4216.0
3,51,2055,20522.0
3,51,2056,5687.0
3,51,2057,8484.0
3,51,2058,35148.0
3,51,2059,6615.0
3,51,2060,71656.0
3,51,2061,24122.0
3,51,2062,2328.0
3,51,2063,2153.0
3,51,2064,8863.0
3,51,2065,17142.0
3,51,2066,4696.0
3,51,2067,10213.0
3,51,2068,7283.0
3,51,2069,7880.0
3,51,2070,10617.0
3,51,2071,22325.0
3,51,2072,2974.0
3,51,2073,18899.0
3,51,2074,2440.0
3,51,2075,1379.0
3,51,2076,10785.0
3,51,2077,30992.0
3,51,2078,8265.0
3,51,2079,1755.0
3,51,2080,22936.0
3,51,2081,5314.0
3,51,2082,3646.0
3,51,2083,13524.0
3,51,2084,22018.0
3,51,2085,7730.0
3,51,2086,9907.0
3,51,2087,26089.0
3,51,2088,948.0
3,51,2089,10159.0
3,51,2090,29958.0
3,51,2091,7098.0
3,51,2092,2420.0
3,51,2093,6425.0
3,51,2094,2607.0
3,51,2095,1696.0
3,51,2096,14937.0
3,51,2097,12713.0
3,51,2098,4097.0
3,51,2099,14408.0
3,51,2100,6832.0
3,51,2101,2943.0
3,51,2102,4410.0
3,51,2103,18426.0
3,51,2104,
3,51,2105,
3,51,2106,
3,51,2107,
3,51,2108,
3,51,2109,
3,51,2110,
3,51,2111,
3,51,2112,
3,51,2113,
3,51,2114,
3,51,2115,
3,51,2116,
3,51,2117,
3,51,2118,
3,51,2119,
3,51,2120,
3,51,2121,
3,51,2122,
3,51,2123,
3,51,2124,
3,51,2125,
3,51,2126,
3,51,2127,
3,51,2128,
3,51,2129,
3,51,2130,
3,51,2131,
3,51,2132,
3,51,2133,
3,51,2134,
3,51,2135,
3,51,2136,
3,51,2137,
3,51,2138,
3,51,2139,
3,51,2140,
3,51,2141,
3,51,2142,
3,51,2143,
3,51,2144,
3,51,2145,
3,51,2146,
3,51,2147,
3,51,2148,
3,51,2149,
3,51,2150,
3,51,2151,
3,52,2003,
3,52,2004,
3,52,2005,
3,52,2006,
3,52,2007,
3,52,2008,
3,52,2009,
3,52,2010,
3,52,2011,
3,52,2012,
3,52,2013,
3,52,2014,
3,52,2015,
3,52,2016,
3,52,2017,
3,52,2018,
3,52,2019,
3,52,2020,
3,52,2021,
3,52,2022,
3,52,2023,
3,52,2024,
3,52,2025,
3,52,2026,
3,52,2027,
3,52,2028,
3,52,2029,
3,52,2030,
3,52,2031,
3,52,2032,
3,52,2033,
3,52,2034,
3,52,2035,
3,52,2036,
3,52,2037,
3,52,2038,
3,52,2039,
3,52,2040,
3,52,2041,
3,52,2042,
3,52,2043,
3,52,2044,
3,52,2045,
3,52,2046,
3,52,2047,
3,52,2048,
3,52,2049,
3,52,2050,
3,52,2051,
3,52,2052,
3,52,2053,
3,52,2054,
3,52,2055,11392.0
3,52,2056,3941.0
3,52,2057,20710.0
3,52,2058,17983.0
3,52,2059,7622.0
3,52,2060,61771.0
3,52,2061,18498.0
3,52,2062,1571.0
3,52,2063,6151.0
3,52,2064,21652.0
3,52,2065,15561.0
3,52,2066,9932.0
3,52,2067,11122.0
3,52,2068,3963.0
3,52,2069,3110.0
3,52,2070,13917.0
3,52,2071,14031.0
3,52,2072,5133.0
3,52,2073,35425.0
3,52,2074,8463.0
3,52,2075,997.0
3,52,2076,6026.0
3,52,2077,15634.0
3,52,2078,8092.0
3,52,2079,8082.0
3,52,2080,16737.0
3,52,2081,6210.0
3,52,2082,3395.0
3,52,2083,8737.0
3,52,2084,12557.0
3,52,2085,27216.0
3,52,2086,50888.0
3,52,2087,8597.0
3,52,2088,912.0
3,52,2089,5830.0
3,52,2090,8028.0
3,52,2091,10831.0
3,52,2092,5320.0
3,52,2093,7928.0
3,52,2094,19652.0
3,52,2095,3180.0
3,52,2096,12078.0
3,52,2097,14500.0
3,52,2098,14139.0
3,52,2099,13045.0
3,52,2100,8838.0
3,52,2101,5785.0
3,52,2102,2973.0
3,52,2103,5584.0
3,52,2104,23917.0
3,52,2105,
3,52,2106,
3,52,2107,
3,52,2108,
3,52,2109,
3,52,2110,
3,52,2111,
3,52,2112,
3,52,2113,
3,52,2114,
3,52,2115,
3,52,2116,
3,52,2117,
3,52,2118,
3,52,2119,
3,52,2120,
3,52,2121,
3,52,2122,
3,52,2123,
3,52,2124,
3,52,2125,
3,52,2126,
3,52,2127,
3,52,2128,
3,52,2129,
3,52,2130,
3,52,2131,
3,52,2132,
3,52,2133,
3,52,2134,
3,52,2135,
3,52,2136,
3,52,2137,
3,52,2138,
3,52,2139,
3,52,2140,
3,52,2141,
3,52,2142,
3,52,2143,
3,52,2144,
3,52,2145,
3,52,2146,
3,52,2147,
3,52,2148,
3,52,2149,
3,52,2150,
3,52,2151,
3,53,2003,
3,53,2004,
3,53,2005,
3,53,2006,
3,53,2007,
3,53,2008,
3,53,2009,
3,53,2010,
3,53,2011,
3,53,2012,
3,53,2013,
3,53,2014,
3,53,2015,
3,53,2016,
3,53,2017,
3,53,2018,
3,53,2019,
3,53,2020,
3,53,2021,
3,53,2022,
3,53,2023,
3,53,2024,
3,53,2025,
3,53,2026,
3,53,2027,
3,53,2028,
3,53,2029,
3,53,2030,
3,53,2031,
3,53,2032,
3,53,2033,
3,53,2034,
3,53,2035,
3,53,2036,
3,53,2037,
3,53,2038,
3,53,2039,
3,53,2040,
3,53,2041,
3,53,2042,
3,53,2043,
3,53,2044,
3,53,2045,
3,53,2046,
3,53,2047,
3,53,2048,
3,53,2049,
3,53,2050,
3,53,2051,
3,53,2052,
3,53,2053,
3,53,2054,
3,53,2055,
3,53,2056,6145.0
3,53,2057,4763.0
3,53,2058,15685.0
3,53,2059,7202.0
3,53,2060,49673.0
3,53,2061,12705.0
3,53,2062,1712.0
3,53,2063,1375.0
3,53,2064,6774.0
3,53,2065,10707.0
3,53,2066,2186.0
3,53,2067,29810.0
3,53,2068,10493.0
3,53,2069,2223.0
3,53,2070,7369.0
3,53,2071,16252.0
3,53,2072,17655.0
3,53,2073,15259.0
3,53,2074,5335.0
3,53,2075,1131.0
3,53,2076,9564.0
3,53,2077,3820.0
3,53,2078,24648.0
3,53,2079,3207.0
3,53,2080,13842.0
3,53,2081,5746.0
3,53,2082,15123.0
3,53,2083,10476.0
3,53,2084,9195.0
3,53,2085,20847.0
3,53,2086,16612.0
3,53,2087,5095.0
3,53,2088,3496.0
3,53,2089,2625.0
3,53,2090,10662.0
3,53,2091,17618.0
3,53,2092,36086.0
3,53,2093,9951.0
3,53,2094,5685.0
3,53,2095,3865.0
3,53,2096,9603.0
3,53,2097,14657.0
3,53,2098,3660.0
3,53,2099,16851.0
3,53,2100,14321.0
3,53,2101,1321.0
3,53,2102,6140.0
3,53,2103,10930.0
3,53,2104,3635.0
3,53,2105,3056.0
3,53,2106,
3,53,2107,
3,53,2108,
3,53,2109,
3,53,2110,
3,53,2111,
3,53,2112,
3,53,2113,
3,53,2114,
3,53,2115,
3,53,2116,
3,53,2117,
3,53,2118,
3,53,2119,
3,53,2120,
3,53,2121,
3,53,2122,
3,53,2123,
3,53,2124,
3,53,2125,
3,53,2126,
3,53,2127,
3,53,2128,
3,53,2129,
3,53,2130,
3,53,2131,
3,53,2132,
3,53,2133,
3,53,2134,
3,53,2135,
3,53,2136,
3,53,2137,
3,53,2138,
3,53,2139,
3,53,2140,
3,53,2141,
3,53,2142,
3,53,2143,
3,53,2144,
3,53,2145,
3,53,2146,
3,53,2147,
3,53,2148,
3,53,2149,
3,53,2150,
3,53,2151,
3,54,2003,
3,54,2004,
3,54,2005,
3,54,2006,
3,54,2007,
3,54,2008,
3,54,2009,
3,54,2010,
3,54,2011,
3,54,2012,
3,54,2013,
3,54,2014,
3,54,2015,
3,54,2016,
3,54,2017,
3,54,2018,
3,54,2019,
3,54,2020,
3,54,2021,
3,54,2022,
3,54,2023,
3,54,2024,
3,54,2025,
3,54,2026,
3,54,2027,
3,54,2028,
3,54,2029,
3,54,2030,
3,54,2031,
3,54,2032,
3,54,2033,
3,54,2034,
3,54,2035,
3,54,2036,
3,54,2037,
3,54,2038,
3,54,2039,
3,54,2040,
3,54,2041,
3,54,2042,
3,54,2043,
3,54,2044,
3,54,2045,
3,54,2046,
3,54,2047,
3,54,2048,
3,54,2049,
3,54,2050,
3,54,2051,
3,54,2052,
3,54,2053,
3,54,2054,
3,54,2055,
3,54,2056,
3,54,2057,11107.0
3,54,2058,13894.0
3,54,2059,4365.0
3,54,2060,19521.0
3,54,2061,16553.0
3,54,2062,3612.0
3,54,2063,1954.0
3,54,2064,18692.0
3,54,2065,9104.0
3,54,2066,9611.0
3,54,2067,7072.0
3,54,2068,6123.0
3,54,2069,13553.0
3,54,2070,12423.0
3,54,2071,36636.0
3,54,2072,6754.0
3,54,2073,14996.0
3,54,2074,9965.0
3,54,2075,1487.0
3,54,2076,1191.0
3,54,2077,8082.0
3,54,2078,8701.0
3,54,2079,5197.0
3,54,2080,8196.0
3,54,2081,3103.0
3,54,2082,2433.0
3,54,2083,11533.0
3,54,2084,24184.0
3,54,2085,9905.0
3,54,2086,21511.0
3,54,2087,2570.0
3,54,2088,3094.0
3,54,2089,5944.0
3,54,2090,22485.0
3,54,2091,12083.0
3,54,2092,14425.0
3,54,2093,19793.0
3,54,2094,8543.0
3,54,2095,5202.0
3,54,2096,3275.0
3,54,2097,13270.0
3,54,2098,7625.0
3,54,2099,16177.0
3,54,2100,6998.0
3,54,2101,923.0
3,54,2102,6404.0
3,54,2103,50609.0
3,54,2104,6402.0
3,54,2105,6746.0
3,54,2106,16940.0
3,54,2107,
3,54,2108,
3,54,2109,
3,54,2110,
3,54,2111,
3,54,2112,
3,54,2113,
3,54,2114,
3,54,2115,
3,54,2116,
3,54,2117,
3,54,2118,
3,54,2119,
3,54,2120,
3,54,2121,
3,54,2122,
3,54,2123,
3,54,2124,
3,54,2125,
3,54,2126,
3,54,2127,
3,54,2128,
3,54,2129,
3,54,2130,
3,54,2131,
3,54,2132,
3,54,2133,
3,54,2134,
3,54,2135,
3,54,2136,
3,54,2137,
3,54,2138,
3,54,2139,
3,54,2140,
3,54,2141,
3,54,2142,
3,54,2143,
3,54,2144,
3,54,2145,
3,54,2146,
3,54,2147,
3,54,2148,
3,54,2149,
3,54,2150,
3,54,2151,
3,55,2003,
3,55,2004,
3,55,2005,
3,55,2006,
3,55,2007,
3,55,2008,
3,55,2009,
3,55,2010,
3,55,2011,
3,55,2012,
3,55,2013,
3,55,2014,
3,55,2015,
3,55,2016,
3,55,2017,
3,55,2018,
3,55,2019,
3,55,2020,
3,55,2021,
3,55,2022,
3,55,2023,
3,55,2024,
3,55,2025,
3,55,2026,
3,55,2027,
3,55,2028,
3,55,2029,
3,55,2030,
3,55,2031,
3,55,2032,
3,55,2033,
3,55,2034,
3,55,2035,
3,55,2036,
3,55,2037,
3,55,2038,
3,55,2039,
3,55,2040,
3,55,2041,
3,55,2042,
3,55,2043,
3,55,2044,
3,55,2045,
3,55,2046,
3,55,2047,
3,55,2048,
3,55,2049,
3,55,2050,
3,55,2051,
3,55,2052,
3,55,2053,
3,55,2054,
3,55,2055,
3,55,2056,
3,55,2057,
3,55,2058,13358.0
3,55,2059,6714.0
3,55,2060,7380.0
3,55,2061,6519.0
3,55,2062,1973.0
3,55,2063,1020.0
3,55,2064,24361.0
3,55,2065,7396.0
3,55,2066,3762.0
3,55,2067,8859.0
3,55,2068,5791.0
3,55,2069,2342.0
3,55,2070,5715.0
3,55,2071,11247.0
3,55,2072,6337.0
3,55,2073,19793.0
3,55,2074,4142.0
3,55,2075,1183.0
3,55,2076,12174.0
3,55,2077,29748.0
3,55,2078,12547.0
3,55,2079,4383.0
3,55,2080,7891.0
3,55,2081,3891.0
3,55,2082,10308.0
3,55,2083,6136.0
3,55,2084,15043.0
3,55,2085,24775.0
3,55,2086,6893.0
3,55,2087,5970.0
3,55,2088,28649.0
3,55,2089,5960.0
3,55,2090,20663.0
3,55,2091,22378.0
3,55,2092,5900.0
3,55,2093,11543.0
3,55,2094,4245.0
3,55,2095,1502.0
3,55,2096,6175.0
3,55,2097,32885.0
3,55,2098,9037.0
3,55,2099,16993.0
3,55,2100,16198.0
3,55,2101,1431.0
3,55,2102,2953.0
3,55,2103,82022.0
3,55,2104,10320.0
3,55,2105,9802.0
3,55,2106,16467.0
3,55,2107,3586.0
3,55,2108,
3,55,2109,
3,55,2110,
3,55,2111,
3,55,2112,
3,55,2113,
3,55,2114,
3,55,2115,
3,55,2116,
3,55,2117,
3,55,2118,
3,55,2119,
3,55,2120,
3,55,2121,
3,55,2122,
3,55,2123,
3,55,2124,
3,55,2125,
3,55,2126,
3,55,2127,
3,55,2128,
3,55,2129,
3,55,2130,
3,55,2131,
3,55,2132,
3,55,2133,
3,55,2134,
3,55,2135,
3,55,2136,
3,55,2137,
3,55,2138,
3,55,2139,
3,55,2140,
3,55,2141,
3,55,2142,
3,55,2143,
3,55,2144,
3,55,2145,
3,55,2146,
3,55,2147,
3,55,2148,
3,55,2149,
3,55,2150,
3,55,2151,
3,56,2003,
3,56,2004,
3,56,2005,
3,56,2006,
3,56,2007,
3,56,2008,
3,56,2009,
3,56,2010,
3,56,2011,
3,56,2012,
3,56,2013,
3,56,2014,
3,56,2015,
3,56,2016,
3,56,2017,
3,56,2018,
3,56,2019,
3,56,2020,
3,56,2021,
3,56,2022,
3,56,2023,
3,56,2024,
3,56,2025,
3,56,2026,
3,56,2027,
3,56,2028,
3,56,2029,
3,56,2030,
3,56,2031,
3,56,2032,
3,56,2033,
3,56,2034,
3,56,2035,
3,56,2036,
3,56,2037,
3,56,2038,
3,56,2039,
3,56,2040,
3,56,2041,
3,56,2042,
3,56,2043,
3,56,2044,
3,56,2045,
3,56,2046,
3,56,2047,
3,56,2048,
3,56,2049,
3,56,2050,
3,56,2051,
3,56,2052,
3,56,2053,
3,56,2054,
3,56,2055,
3,56,2056,
3,56,2057,
3,56,2058,
3,56,2059,7561.0
3,56,2060,7492.0
3,56,2061,18152.0
3,56,2062,2889.0
3,56,2063,2139.0
3,56,2064,7638.0
3,56,2065,13913.0
3,56,2066,4947.0
3,56,2067,10083.0
3,56,2068,16625.0
3,56,2069,1333.0
3,56,2070,8088.0
3,56,2071,33462.0
3,56,2072,5098.0
3,56,2073,19003.0
3,56,2074,3443.0
3,56,2075,2593.0
3,56,2076,2915.0
3,56,2077,8478.0
3,56,2078,8724.0
3,56,2079,13003.0
3,56,2080,13652.0
3,56,2081,12497.0
3,56,2082,2447.0
3,56,2083,6025.0
3,56,2084,7548.0
3,56,2085,28490.0
3,56,2086,11818.0
3,56,2087,13004.0
3,56,2088,1278.0
3,56,2089,2745.0
3,56,2090,6457.0
3,56,2091,10031.0
3,56,2092,3481.0
3,56,2093,5796.0
3,56,2094,6505.0
3,56,2095,3671.0
3,56,2096,2610.0
3,56,2097,35868.0
3,56,2098,10641.0
3,56,2099,16426.0
3,56,2100,15731.0
3,56,2101,4002.0
3,56,2102,7862.0
3,56,2103,8321.0
3,56,2104,27997.0
3,56,2105,2841.0
3,56,2106,18373.0
3,56,2107,3407.0
3,56,2108,2497.0
3,56,2109,
3,56,2110,
3,56,2111,
3,56,2112,
3,56,2113,
3,56,2114,
3,56,2115,
3,56,2116,
3,56,2117,
3,56,2118,
3,56,2119,
3,56,2120,
3,56,2121,
3,56,2122,
3,56,2123,
3,56,2124,
3,56,2125,
3,56,2126,
3,56,2127,
3,56,2128,
3,56,2129,
3,56,2130,
3,56,2131,
3,56,2132,
3,56,2133,
3,56,2134,
3,56,2135,
3,56,2136,
3,56,2137,
3,56,2138,
3,56,2139,
3,56,2140,
3,56,2141,
3,56,2142,
3,56,2143,
3,56,2144,
3,56,2145,
3,56,2146,
3,56,2147,
3,56,2148,
3,56,2149,
3,56,2150,
3,56,2151,
3,57,2003,
3,57,2004,
3,57,2005,
3,57,2006,
3,57,2007,
3,57,2008,
3,57,2009,
3,57,2010,
3,57,2011,
3,57,2012,
3,57,2013,
3,57,2014,
3,57,2015,
3,57,2016,
3,57,2017,
3,57,2018,
3,57,2019,
3,57,2020,
3,57,2021,
3,57,2022,
3,57,2023,
3,57,2024,
3,57,2025,
3,57,2026,
3,57,2027,
3,57,2028,
3,57,2029,
3,57,2030,
3,57,2031,
3,57,2032,
3,57,2033,
3,57,2034,
3,57,2035,
3,57,2036,
3,57,2037,
3,57,2038,
3,57,2039,
3,57,2040,
3,57,2041,
3,57,2042,
3,57,2043,
3,57,2044,
3,57,2045,
3,57,2046,
3,57,2047,
3,57,2048,
3,57,2049,
3,57,2050,
3,57,2051,
3,57,2052,
3,57,2053,
3,57,2054,
3,57,2055,
3,57,2056,
3,57,2057,
3,57,2058,
3,57,2059,
3,57,2060,13806.0
3,57,2061,2466.0
3,57,2062,2433.0
3,57,2063,6621.0
3,57,2064,21673.0
3,57,2065,14066.0
3,57,2066,4395.0
3,57,2067,21013.0
3,57,2068,6295.0
3,57,2069,26490.0
3,57,2070,20735.0
3,57,2071,12599.0
3,57,2072,15835.0
3,57,2073,11448.0
3,57,2074,14278.0
3,57,2075,1256.0
3,57,2076,10142.0
3,57,2077,16423.0
3,57,2078,15134.0
3,57,2079,6994.0
3,57,2080,10080.0
3,57,2081,6061.0
3,57,2082,5286.0
3,57,2083,16611.0
3,57,2084,11407.0
3,57,2085,5379.0
3,57,2086,31107.0
3,57,2087,7535.0
3,57,2088,3830.0
3,57,2089,1769.0
3,57,2090,22322.0
3,57,2091,9866.0
3,57,2092,2532.0
3,57,2093,23333.0
3,57,2094,2778.0
3,57,2095,5668.0
3,57,2096,4568.0
3,57,2097,17582.0
3,57,2098,4678.0
3,57,2099,7937.0
3,57,2100,5240.0
3,57,2101,671.0
3,57,2102,4582.0
3,57,2103,17495.0
3,57,2104,17270.0
3,57,2105,5245.0
3,57,2106,8696.0
3,57,2107,8600.0
3,57,2108,3143.0
3,57,2109,2624.0
3,57,2110,
3,57,2111,
3,57,2112,
3,57,2113,
3,57,2114,
3,57,2115,
3,57,2116,
3,57,2117,
3,57,2118,
3,57,2119,
3,57,2120,
3,57,2121,
3,57,2122,
3,57,2123,
3,57,2124,
3,57,2125,
3,57,2126,
3,57,2127,
3,57,2128,
3,57,2129,
3,57,2130,
3,57,2131,
3,57,2132,
3,57,2133,
3,57,2134,
3,57,2135,
3,57,2136,
3,57,2137,
3,57,2138,
3,57,2139,
3,57,2140,
3,57,2141,
3,57,2142,
3,57,2143,
3,57,2144,
3,57,2145,
3,57,2146,
3,57,2147,
3,57,2148,
3,57,2149,
3,57,2150,
3,57,2151,
3,58,2003,
3,58,2004,
3,58,2005,
3,58,2006,
3,58,2007,
3,58,2008,
3,58,2009,
3,58,2010,
3,58,2011,
3,58,2012,
3,58,2013,
3,58,2014,
3,58,2015,
3,58,2016,
3,58,2017,
3,58,2018,
3,58,2019,
3,58,2020,
3,58,2021,
3,58,2022,
3,58,2023,
3,58,2024,
3,58,2025,
3,58,2026,
3,58,2027,
3,58,2028,
3,58,2029,
3,58,2030,
3,58,2031,
3,58,2032,
3,58,2033,
3,58,2034,
3,58,2035,
3,58,2036,
3,58,2037,
3,58,2038,
3,58,2039,
3,58,2040,
3,58,2041,
3,58,2042,
3,58,2043,
3,58,2044,
3,58,2045,
3,58,2046,
3,58,2047,
3,58,2048,
3,58,2049,
3,58,2050,
3,58,2051,
3,58,2052,
3,58,2053,
3,58,2054,
3,58,2055,
3,58,2056,
3,58,2057,
3,58,2058,
3,58,2059,
3,58,2060,
3,58,2061,6312.0
3,58,2062,5153.0
3,58,2063,5088.0
3,58,2064,9497.0
3,58,2065,16848.0
3,58,2066,5896.0
3,58,2067,9246.0
3,58,2068,6392.0
3,58,2069,8537.0
3,58,2070,4833.0
3,58,2071,25274.0
3,58,2072,20404.0
3,58,2073,14706.0
3,58,2074,7141.0
3,58,2075,1585.0
3,58,2076,5868.0
3,58,2077,12581.0
3,58,2078,4421.0
3,58,2079,9380.0
3,58,2080,7568.0
3,58,2081,10841.0
3,58,2082,3476.0
3,58,2083,3466.0
3,58,2084,14789.0
3,58,2085,6394.0
3,58,2086,33058.0
3,58,2087,7406.0
3,58,2088,1857.0
3,58,2089,6888.0
3,58,2090,7389.0
3,58,2091,29968.0
3,58,2092,3693.0
3,58,2093,7697.0
3,58,2094,9492.0
3,58,2095,9759.0
3,58,2096,5439.0
3,58,2097,23808.0
3,58,2098,5894.0
3,58,2099,30070.0
3,58,2100,4311.0
3,58,2101,417.0
3,58,2102,3719.0
3,58,2103,14301.0
3,58,2104,3630.0
3,58,2105,7566.0
3,58,2106,23401.0
3,58,2107,4695.0
3,58,2108,10710.0
3,58,2109,4118.0
3,58,2110,10181.0
3,58,2111,
3,58,2112,
3,58,2113,
3,58,2114,
3,58,2115,
3,58,2116,
3,58,2117,
3,58,2118,
3,58,2119,
3,58,2120,
3,58,2121,
3,58,2122,
3,58,2123,
3,58,2124,
3,58,2125,
3,58,2126,
3,58,2127,
3,58,2128,
3,58,2129,
3,58,2130,
3,58,2131,
3,58,2132,
3,58,2133,
3,58,2134,
3,58,2135,
3,58,2136,
3,58,2137,
3,58,2138,
3,58,2139,
3,58,2140,
3,58,2141,
3,58,2142,
3,58,2143,
3,58,2144,
3,58,2145,
3,58,2146,
3,58,2147,
3,58,2148,
3,58,2149,
3,58,2150,
3,58,2151,
3,59,2003,
3,59,2004,
3,59,2005,
3,59,2006,
3,59,2007,
3,59,2008,
3,59,2009,
3,59,2010,
3,59,2011,
3,59,2012,
3,59,2013,
3,59,2014,
3,59,2015,
3,59,2016,
3,59,2017,
3,59,2018,
3,59,2019,
3,59,2020,
3,59,2021,
3,59,2022,
3,59,2023,
3,59,2024,
3,59,2025,
3,59,2026,
3,59,2027,
3,59,2028,
3,59,2029,
3,59,2030,
3,59,2031,
3,59,2032,
3,59,2033,
3,59,2034,
3,59,2035,
3,59,2036,
3,59,2037,
3,59,2038,
3,59,2039,
3,59,2040,
3,59,2041,
3,59,2042,
3,59,2043,
3,59,2044,
3,59,2045,
3,59,2046,
3,59,2047,
3,59,2048,
3,59,2049,
3,59,2050,
3,59,2051,
3,59,2052,
3,59,2053,
3,59,2054,
3,59,2055,
3,59,2056,
3,59,2057,
3,59,2058,
3,59,2059,
3,59,2060,
3,59,2061,
3,59,2062,2057.0
3,59,2063,2777.0
3,59,2064,32246.0
3,59,2065,7365.0
3,59,2066,2157.0
3,59,2067,4318.0
3,59,2068,5436.0
3,59,2069,2428.0
3,59,2070,10590.0
3,59,2071,11108.0
3,59,2072,22110.0
3,59,2073,33213.0
3,59,2074,4210.0
3,59,2075,8890.0
3,59,2076,2613.0
3,59,2077,4606.0
3,59,2078,30832.0
3,59,2079,3767.0
3,59,2080,16014.0
3,59,2081,3582.0
3,59,2082,2629.0
3,59,2083,7865.0
3,59,2084,14543.0
3,59,2085,11184.0
3,59,2086,15132.0
3,59,2087,9772.0
3,59,2088,8832.0
3,59,2089,6279.0
3,59,2090,36508.0
3,59,2091,23308.0
3,59,2092,8310.0
3,59,2093,11012.0
3,59,2094,19811.0
3,59,2095,3953.0
3,59,2096,11031.0
3,59,2097,23849.0
3,59,2098,5652.0
3,59,2099,13551.0
3,59,2100,2276.0
3,59,2101,879.0
3,59,2102,2511.0
3,59,2103,10124.0
3,59,2104,18788.0
3,59,2105,4755.0
3,59,2106,8215.0
3,59,2107,17390.0
3,59,2108,2130.0
3,59,2109,18287.0
3,59,2110,16454.0
3,59,2111,7126.0
3,59,2112,
3,59,2113,
3,59,2114,
3,59,2115,
3,59,2116,
3,59,2117,
3,59,2118,
3,59,2119,
3,59,2120,
3,59,2121,
3,59,2122,
3,59,2123,
3,59,2124,
3,59,2125,
3,59,2126,
3,59,2127,
3,59,2128,
3,59,2129,
3,59,2130,
3,59,2131,
3,59,2132,
3,59,2133,
3,59,2134,
3,59,2135,
3,59,2136,
3,59,2137,
3,59,2138,
3,59,2139,
3,59,2140,
3,59,2141,
3,59,2142,
3,59,2143,
3,59,2144,
3,59,2145,
3,59,2146,
